epoch,phase,batch_idx,loss,accuracy
1,train,709,1.2243714332580566,0.515625
1,train,710,1.021620512008667,0.625
1,train,711,1.385817050933838,0.453125
1,train,712,1.378409504890442,0.484375
1,train,713,1.1633155345916748,0.53125
1,train,714,1.4206955432891846,0.46875
1,train,715,1.2313553094863892,0.625
1,train,716,1.4399909973144531,0.453125
1,train,717,1.2643858194351196,0.546875
1,train,718,0.9589101672172546,0.65625
1,train,719,1.2020026445388794,0.53125
1,train,720,1.3329250812530518,0.4375
1,train,721,1.2657243013381958,0.515625
1,train,722,1.3285274505615234,0.515625
1,train,723,1.3398629426956177,0.546875
1,train,724,1.4672954082489014,0.5
1,train,725,1.4455602169036865,0.515625
1,train,726,1.1993497610092163,0.609375
1,train,727,1.2947815656661987,0.546875
1,train,728,1.182034969329834,0.625
1,train,729,1.2967535257339478,0.578125
1,train,730,1.2618669271469116,0.609375
1,train,731,1.3452177047729492,0.515625
1,train,732,1.1558046340942383,0.578125
1,train,733,1.0775249004364014,0.640625
1,train,734,1.3913114070892334,0.546875
1,train,735,1.1632273197174072,0.625
1,train,736,1.264221429824829,0.53125
1,train,737,1.225272536277771,0.515625
1,train,738,1.1112738847732544,0.6875
1,train,739,1.146724820137024,0.5625
1,train,740,1.2528430223464966,0.546875
1,train,741,1.4469294548034668,0.5
1,train,742,0.9226601719856262,0.6875
1,train,743,1.3155142068862915,0.46875
1,train,744,1.1079237461090088,0.671875
1,train,745,1.2790932655334473,0.515625
1,train,746,1.1260162591934204,0.640625
1,train,747,1.2242029905319214,0.5
1,train,748,1.4288219213485718,0.5
1,train,749,1.3605341911315918,0.484375
1,train,750,1.4030946493148804,0.53125
1,train,751,1.1671003103256226,0.59375
1,train,752,1.4094198942184448,0.515625
1,train,753,1.1124849319458008,0.625
1,train,754,1.422465443611145,0.46875
1,train,755,1.2303916215896606,0.546875
1,train,756,1.3957504034042358,0.453125
1,train,757,1.2342270612716675,0.5625
1,train,758,1.2186473608016968,0.59375
1,train,759,1.0941762924194336,0.59375
1,train,760,1.3320671319961548,0.453125
1,train,761,1.4082708358764648,0.46875
1,train,762,1.3907166719436646,0.453125
1,train,763,1.0782890319824219,0.625
1,train,764,1.0632057189941406,0.671875
1,train,765,1.5190989971160889,0.5625
1,train,766,1.1827788352966309,0.578125
1,train,767,1.0304675102233887,0.625
1,train,768,1.093923807144165,0.578125
1,train,769,1.1021722555160522,0.609375
1,train,770,1.050347089767456,0.5625
1,train,771,1.0417982339859009,0.609375
1,train,772,1.0676958560943604,0.59375
1,train,773,1.3823115825653076,0.5625
1,train,774,1.146644115447998,0.640625
1,train,775,1.485297441482544,0.375
1,train,776,1.1702889204025269,0.53125
1,train,777,1.3542026281356812,0.5
1,train,778,1.3017749786376953,0.5625
1,train,779,1.1657729148864746,0.5625
1,train,780,1.3074820041656494,0.5
1,train,781,1.4811667203903198,0.4375
1,val,0,1.1954078674316406,0.546875
1,val,1,1.2802486419677734,0.546875
1,val,2,1.200890064239502,0.546875
1,val,3,1.2961373329162598,0.515625
1,val,4,1.1393885612487793,0.453125
1,val,5,1.1769598722457886,0.609375
1,val,6,1.5413055419921875,0.453125
1,val,7,1.1961877346038818,0.5
1,val,8,1.1955441236495972,0.609375
1,val,9,1.2180997133255005,0.5625
1,val,10,1.2340725660324097,0.5625
1,val,11,1.2239224910736084,0.578125
1,val,12,1.2606844902038574,0.5625
1,val,13,1.2634251117706299,0.515625
1,val,14,0.9885808825492859,0.640625
1,val,15,1.2047799825668335,0.609375
1,val,16,1.095582365989685,0.578125
1,val,17,1.4966405630111694,0.421875
1,val,18,1.0823785066604614,0.625
1,val,19,1.378630518913269,0.484375
1,val,20,1.1279454231262207,0.65625
1,val,21,1.1917234659194946,0.5625
1,val,22,1.3738930225372314,0.484375
1,val,23,1.4465311765670776,0.515625
1,val,24,1.3090349435806274,0.515625
1,val,25,1.151207685470581,0.59375
1,val,26,1.1938815116882324,0.671875
1,val,27,1.2568609714508057,0.53125
1,val,28,1.193085789680481,0.59375
1,val,29,1.062901258468628,0.65625
1,val,30,1.5370937585830688,0.46875
1,val,31,1.1225532293319702,0.546875
1,val,32,1.3258655071258545,0.578125
1,val,33,1.3336647748947144,0.5625
1,val,34,1.3837556838989258,0.546875
1,val,35,1.3358627557754517,0.578125
1,val,36,1.233336091041565,0.5625
1,val,37,1.2280386686325073,0.578125
1,val,38,0.9937697649002075,0.671875
1,val,39,1.7040727138519287,0.40625
1,val,40,1.3089628219604492,0.484375
1,val,41,1.5724197626113892,0.4375
1,val,42,1.2463518381118774,0.53125
1,val,43,1.37447190284729,0.53125
1,val,44,1.3940914869308472,0.515625
1,val,45,1.1511776447296143,0.59375
1,val,46,1.104605793952942,0.625
1,val,47,1.193646788597107,0.578125
1,val,48,1.0826207399368286,0.53125
1,val,49,1.2001750469207764,0.578125
1,val,50,1.1933045387268066,0.5
1,val,51,1.3468235731124878,0.5625
1,val,52,1.1825535297393799,0.59375
1,val,53,1.4180899858474731,0.46875
1,val,54,1.3700311183929443,0.4375
1,val,55,1.1712448596954346,0.609375
1,val,56,1.496166706085205,0.453125
1,val,57,1.1669394969940186,0.59375
1,val,58,1.4586904048919678,0.4375
1,val,59,1.1784719228744507,0.625
1,val,60,0.938974142074585,0.65625
1,val,61,1.2353652715682983,0.53125
1,val,62,1.344123125076294,0.59375
1,val,63,1.251840353012085,0.59375
1,val,64,1.406511664390564,0.5
1,val,65,1.2561434507369995,0.546875
1,val,66,1.0935307741165161,0.59375
1,val,67,1.1441068649291992,0.640625
1,val,68,1.2065335512161255,0.640625
1,val,69,1.3473249673843384,0.515625
1,val,70,1.1305252313613892,0.640625
1,val,71,1.299504280090332,0.578125
1,val,72,1.2099794149398804,0.59375
1,val,73,1.0366487503051758,0.640625
1,val,74,1.3675578832626343,0.515625
1,val,75,1.0966832637786865,0.5625
1,val,76,1.0601885318756104,0.640625
1,val,77,1.1948143243789673,0.59375
1,val,78,1.063524842262268,0.578125
1,val,79,1.3927704095840454,0.53125
1,val,80,1.1488169431686401,0.578125
1,val,81,1.266826868057251,0.46875
1,val,82,1.1919177770614624,0.53125
1,val,83,1.306071162223816,0.515625
1,val,84,1.3247867822647095,0.484375
1,val,85,1.1642271280288696,0.6875
1,val,86,1.4491080045700073,0.46875
1,val,87,1.1883488893508911,0.578125
1,val,88,1.2603037357330322,0.5625
1,val,89,1.1580723524093628,0.53125
1,val,90,1.0180519819259644,0.671875
1,val,91,1.4324939250946045,0.515625
1,val,92,1.3835209608078003,0.5
1,val,93,1.2784435749053955,0.5625
1,val,94,1.147764801979065,0.59375
1,val,95,1.3299940824508667,0.53125
1,val,96,1.1872774362564087,0.578125
1,val,97,1.3447550535202026,0.546875
1,val,98,0.9833098649978638,0.65625
1,val,99,1.1954641342163086,0.59375
1,val,100,1.3795316219329834,0.4375
1,val,101,1.4767225980758667,0.484375
1,val,102,1.235526442527771,0.59375
1,val,103,1.2220144271850586,0.546875
1,val,104,1.3345775604248047,0.53125
1,val,105,1.2091706991195679,0.546875
1,val,106,1.0141749382019043,0.640625
1,val,107,1.3500674962997437,0.515625
1,val,108,1.2568554878234863,0.578125
1,val,109,1.3059781789779663,0.5
1,val,110,1.172652006149292,0.546875
1,val,111,1.1889976263046265,0.578125
1,val,112,1.151816487312317,0.65625
1,val,113,1.0884648561477661,0.5625
1,val,114,1.2329217195510864,0.515625
1,val,115,1.1148974895477295,0.59375
1,val,116,1.2670944929122925,0.5625
1,val,117,1.1608107089996338,0.59375
1,val,118,1.1829335689544678,0.609375
1,val,119,1.5506469011306763,0.46875
1,val,120,1.020116925239563,0.640625
1,val,121,1.1665267944335938,0.609375
1,val,122,1.4743082523345947,0.484375
1,val,123,1.4927592277526855,0.421875
1,val,124,1.2756648063659668,0.53125
1,val,125,1.1389883756637573,0.59375
1,val,126,1.2090425491333008,0.578125
1,val,127,1.0679521560668945,0.625
1,val,128,1.3090498447418213,0.53125
1,val,129,1.3052616119384766,0.5625
1,val,130,1.3531806468963623,0.578125
1,val,131,1.1058998107910156,0.625
1,val,132,1.1766765117645264,0.625
1,val,133,1.4138420820236206,0.5625
1,val,134,1.303209900856018,0.5625
1,val,135,1.2196279764175415,0.5
1,val,136,1.64725661277771,0.453125
1,val,137,1.1901564598083496,0.640625
1,val,138,1.3756537437438965,0.484375
1,val,139,1.339761734008789,0.5625
1,val,140,1.1642084121704102,0.5625
1,val,141,1.27540123462677,0.5
1,val,142,1.2594879865646362,0.625
1,val,143,1.0651726722717285,0.703125
1,val,144,1.1184568405151367,0.65625
1,val,145,1.1337424516677856,0.53125
1,val,146,1.0336915254592896,0.59375
1,val,147,1.3472232818603516,0.5
1,val,148,1.2810481786727905,0.578125
1,val,149,1.011223316192627,0.640625
1,val,150,1.1537775993347168,0.546875
1,val,151,1.1541482210159302,0.578125
1,val,152,1.5104644298553467,0.390625
1,val,153,1.2870469093322754,0.53125
1,val,154,1.3309557437896729,0.53125
1,val,155,1.3108632564544678,0.546875
1,val,156,0.9350506663322449,0.75
2,train,0,1.1882352828979492,0.609375
2,train,1,1.0676274299621582,0.5625
2,train,2,1.5154308080673218,0.46875
2,train,3,1.3501416444778442,0.609375
2,train,4,1.27364182472229,0.546875
2,train,5,1.6897854804992676,0.375
2,train,6,1.306239128112793,0.453125
2,train,7,1.4813787937164307,0.46875
2,train,8,1.1315144300460815,0.609375
2,train,9,1.3967427015304565,0.578125
2,train,10,1.1748671531677246,0.625
2,train,11,1.0472534894943237,0.671875
2,train,12,1.1297316551208496,0.609375
2,train,13,1.1189017295837402,0.546875
2,train,14,1.144302487373352,0.59375
2,train,15,1.2291561365127563,0.546875
2,train,16,1.5195672512054443,0.46875
2,train,17,1.4185162782669067,0.484375
2,train,18,1.258155107498169,0.5625
2,train,19,1.2895761728286743,0.5
2,train,20,1.1975620985031128,0.578125
2,train,21,1.4181400537490845,0.5
2,train,22,1.1014176607131958,0.609375
2,train,23,1.2052983045578003,0.5625
2,train,24,1.3866856098175049,0.390625
2,train,25,1.3227057456970215,0.453125
2,train,26,1.2840830087661743,0.5625
2,train,27,1.4321759939193726,0.4375
2,train,28,1.3072474002838135,0.515625
2,train,29,1.3512871265411377,0.46875
2,train,30,1.2998268604278564,0.59375
2,train,31,1.3631563186645508,0.515625
2,train,32,1.2014620304107666,0.484375
2,train,33,1.1881790161132812,0.59375
2,train,34,1.3731120824813843,0.453125
2,train,35,1.3379364013671875,0.546875
2,train,36,1.3385130167007446,0.53125
2,train,37,1.0991318225860596,0.59375
2,train,38,1.361828088760376,0.515625
2,train,39,1.2645437717437744,0.484375
2,train,40,1.1842037439346313,0.609375
2,train,41,1.0679889917373657,0.59375
2,train,42,1.2061976194381714,0.6875
2,train,43,1.0550882816314697,0.65625
2,train,44,1.3509032726287842,0.53125
2,train,45,1.2631160020828247,0.546875
2,train,46,1.2220295667648315,0.5625
2,train,47,1.1981396675109863,0.5
2,train,48,1.2820152044296265,0.484375
2,train,49,1.0187641382217407,0.5625
2,train,50,1.1352025270462036,0.625
2,train,51,1.0611149072647095,0.625
2,train,52,1.2232303619384766,0.546875
2,train,53,1.0674594640731812,0.609375
2,train,54,1.485621690750122,0.4375
2,train,55,1.1790069341659546,0.5
2,train,56,1.1381072998046875,0.65625
2,train,57,1.128714919090271,0.578125
2,train,58,1.138335943222046,0.578125
2,train,59,1.1859102249145508,0.578125
2,train,60,0.9817841649055481,0.671875
2,train,61,1.3334790468215942,0.5
2,train,62,1.0451236963272095,0.609375
2,train,63,1.1660982370376587,0.609375
2,train,64,1.3082300424575806,0.515625
2,train,65,1.3845347166061401,0.484375
2,train,66,1.219628930091858,0.578125
2,train,67,1.1006052494049072,0.59375
2,train,68,1.4515156745910645,0.5
2,train,69,1.1816052198410034,0.5625
2,train,70,1.4815757274627686,0.515625
2,train,71,1.3821401596069336,0.546875
2,train,72,1.1150355339050293,0.609375
2,train,73,1.1051583290100098,0.578125
2,train,74,1.270973563194275,0.515625
2,train,75,1.4085925817489624,0.515625
2,train,76,1.2042243480682373,0.609375
2,train,77,1.2115284204483032,0.5
2,train,78,1.0797207355499268,0.578125
2,train,79,1.155402421951294,0.53125
2,train,80,1.2867628335952759,0.5
2,train,81,1.2031745910644531,0.609375
2,train,82,1.4068739414215088,0.515625
2,train,83,1.3360912799835205,0.515625
2,train,84,1.1242257356643677,0.546875
2,train,85,1.2107610702514648,0.5
2,train,86,1.0638341903686523,0.640625
2,train,87,1.195271372795105,0.59375
2,train,88,1.0026001930236816,0.625
2,train,89,1.035847783088684,0.625
2,train,90,1.0919837951660156,0.546875
2,train,91,1.1827069520950317,0.640625
2,train,92,1.4183429479599,0.53125
2,train,93,1.315848708152771,0.5
2,train,94,1.3634181022644043,0.515625
2,train,95,1.3897602558135986,0.484375
2,train,96,1.120814323425293,0.609375
2,train,97,1.1315277814865112,0.5
2,train,98,1.0321544408798218,0.5625
2,train,99,1.1759264469146729,0.59375
2,train,100,1.1609634160995483,0.578125
2,train,101,1.1864759922027588,0.59375
2,train,102,1.1679891347885132,0.546875
2,train,103,1.1812653541564941,0.609375
2,train,104,1.1260130405426025,0.59375
2,train,105,1.2361514568328857,0.53125
2,train,106,1.1345809698104858,0.640625
2,train,107,1.1619758605957031,0.59375
2,train,108,1.0453201532363892,0.59375
2,train,109,1.1636465787887573,0.5625
2,train,110,1.2040526866912842,0.546875
2,train,111,1.2731295824050903,0.546875
2,train,112,1.2160923480987549,0.5
2,train,113,1.0059638023376465,0.609375
2,train,114,1.474595069885254,0.5625
2,train,115,1.1937075853347778,0.53125
2,train,116,1.2185696363449097,0.59375
2,train,117,1.2141934633255005,0.59375
2,train,118,1.1284358501434326,0.65625
2,train,119,1.1240959167480469,0.59375
2,train,120,1.1650114059448242,0.609375
2,train,121,1.0239545106887817,0.59375
2,train,122,1.0983551740646362,0.59375
2,train,123,1.2402938604354858,0.484375
2,train,124,1.5002026557922363,0.453125
2,train,125,1.2084182500839233,0.59375
2,train,126,1.2659605741500854,0.5
2,train,127,1.3324298858642578,0.484375
2,train,128,1.162961483001709,0.65625
2,train,129,1.5120826959609985,0.40625
2,train,130,1.0787556171417236,0.546875
2,train,131,1.125320315361023,0.65625
2,train,132,1.044945240020752,0.65625
2,train,133,1.1639058589935303,0.609375
2,train,134,0.988329291343689,0.671875
2,train,135,1.3685054779052734,0.453125
2,train,136,1.1140071153640747,0.640625
2,train,137,1.1630744934082031,0.515625
2,train,138,1.360994815826416,0.46875
2,train,139,1.1451971530914307,0.640625
2,train,140,1.4744895696640015,0.484375
2,train,141,1.3720996379852295,0.421875
2,train,142,1.0289415121078491,0.609375
2,train,143,1.3750412464141846,0.5
2,train,144,1.0540797710418701,0.625
2,train,145,1.0854254961013794,0.59375
2,train,146,0.9389083385467529,0.671875
2,train,147,0.9919409155845642,0.640625
2,train,148,1.2863919734954834,0.5625
2,train,149,1.1019995212554932,0.625
2,train,150,1.1513549089431763,0.609375
2,train,151,1.1512384414672852,0.578125
2,train,152,1.185910701751709,0.640625
2,train,153,1.1215380430221558,0.609375
2,train,154,1.3913302421569824,0.515625
2,train,155,1.2062726020812988,0.515625
2,train,156,1.0943667888641357,0.609375
2,train,157,1.396038293838501,0.46875
2,train,158,1.3752559423446655,0.53125
2,train,159,1.2961816787719727,0.515625
2,train,160,1.147409439086914,0.5625
2,train,161,1.3075031042099,0.484375
2,train,162,1.4073500633239746,0.46875
2,train,163,1.277845025062561,0.546875
2,train,164,1.2835763692855835,0.5625
2,train,165,1.2045047283172607,0.609375
2,train,166,1.043503761291504,0.640625
2,train,167,1.2551017999649048,0.53125
2,train,168,1.079511284828186,0.578125
2,train,169,1.3179666996002197,0.515625
2,train,170,1.1473619937896729,0.484375
2,train,171,1.2496793270111084,0.53125
2,train,172,0.9569739699363708,0.703125
2,train,173,1.1503379344940186,0.59375
2,train,174,1.078713059425354,0.65625
2,train,175,1.1461752653121948,0.609375
2,train,176,1.1070581674575806,0.65625
2,train,177,1.0374457836151123,0.640625
2,train,178,1.2080984115600586,0.59375
2,train,179,1.1942579746246338,0.578125
2,train,180,1.1732375621795654,0.609375
2,train,181,1.2746244668960571,0.578125
2,train,182,1.0705915689468384,0.625
2,train,183,1.0636262893676758,0.640625
2,train,184,1.310817837715149,0.546875
2,train,185,1.2534568309783936,0.59375
2,train,186,1.529598593711853,0.5
2,train,187,1.4484390020370483,0.5
2,train,188,1.130075216293335,0.59375
2,train,189,1.1526027917861938,0.578125
2,train,190,1.2264256477355957,0.546875
2,train,191,1.4621555805206299,0.421875
2,train,192,1.3535453081130981,0.515625
2,train,193,1.179733157157898,0.578125
2,train,194,1.3781991004943848,0.515625
2,train,195,1.3804850578308105,0.5
2,train,196,1.113136887550354,0.59375
2,train,197,1.2181028127670288,0.5625
2,train,198,1.3751540184020996,0.59375
2,train,199,1.390037178993225,0.515625
2,train,200,1.1921486854553223,0.5625
2,train,201,1.2466223239898682,0.484375
2,train,202,1.3924778699874878,0.453125
2,train,203,1.2596526145935059,0.53125
2,train,204,1.219327449798584,0.546875
2,train,205,1.2274787425994873,0.546875
2,train,206,1.0886820554733276,0.59375
2,train,207,1.1351945400238037,0.625
2,train,208,1.0734158754348755,0.625
2,train,209,1.327476978302002,0.53125
2,train,210,1.2288742065429688,0.546875
2,train,211,1.2681405544281006,0.5625
2,train,212,0.947609007358551,0.671875
2,train,213,1.106903076171875,0.609375
2,train,214,1.1419868469238281,0.59375
2,train,215,1.2218432426452637,0.65625
2,train,216,1.1478313207626343,0.609375
2,train,217,1.3052881956100464,0.53125
2,train,218,1.190502405166626,0.578125
2,train,219,1.1633079051971436,0.609375
2,train,220,0.9630313515663147,0.625
2,train,221,1.3309608697891235,0.515625
2,train,222,1.1813658475875854,0.609375
2,train,223,1.2585585117340088,0.59375
2,train,224,1.0562032461166382,0.640625
2,train,225,1.015941858291626,0.53125
2,train,226,1.1424132585525513,0.546875
2,train,227,1.0328311920166016,0.609375
2,train,228,1.222023606300354,0.625
2,train,229,1.434478521347046,0.53125
2,train,230,1.2514885663986206,0.5625
2,train,231,0.971044659614563,0.671875
2,train,232,1.4162863492965698,0.46875
2,train,233,1.3078407049179077,0.5
2,train,234,0.9705999493598938,0.640625
2,train,235,1.1992655992507935,0.5
2,train,236,1.216452717781067,0.5625
