epoch,phase,batch_idx,loss,accuracy
1,train,710,1.1377109289169312,0.546875
1,train,711,1.4148778915405273,0.46875
1,train,712,1.2411490678787231,0.515625
1,train,713,1.1665067672729492,0.5625
1,train,714,0.9892026782035828,0.640625
1,train,715,1.0315306186676025,0.625
1,train,716,1.0387722253799438,0.6875
1,train,717,1.1681205034255981,0.546875
1,train,718,1.1953210830688477,0.578125
1,train,719,1.2856093645095825,0.515625
1,train,720,0.9994152188301086,0.6875
1,train,721,1.2185285091400146,0.53125
1,train,722,1.2827485799789429,0.53125
1,train,723,1.2343493700027466,0.5625
1,train,724,1.180191993713379,0.546875
1,train,725,0.9850024580955505,0.578125
1,train,726,1.3086727857589722,0.5625
1,train,727,1.1404496431350708,0.5625
1,train,728,1.2657155990600586,0.5625
1,train,729,1.2026046514511108,0.609375
1,train,730,1.435502052307129,0.515625
1,train,731,1.0115246772766113,0.65625
1,train,732,1.0623712539672852,0.671875
1,train,733,1.2096617221832275,0.5625
1,train,734,1.1504387855529785,0.578125
1,train,735,1.4983781576156616,0.46875
1,train,736,1.176995038986206,0.625
1,train,737,1.3313137292861938,0.546875
1,train,738,1.0785672664642334,0.578125
1,train,739,1.15518319606781,0.625
1,train,740,1.0819908380508423,0.59375
1,train,741,1.3311890363693237,0.59375
1,train,742,1.138767957687378,0.53125
1,train,743,1.204182744026184,0.5625
1,train,744,0.8804070353507996,0.75
1,train,745,1.1696490049362183,0.53125
1,train,746,1.2182875871658325,0.5625
1,train,747,1.0698938369750977,0.609375
1,train,748,1.201602816581726,0.609375
1,train,749,1.404197096824646,0.5
1,train,750,1.5063832998275757,0.5
1,train,751,0.9042017459869385,0.6875
1,train,752,1.1268563270568848,0.59375
1,train,753,1.5920631885528564,0.375
1,train,754,1.483628749847412,0.515625
1,train,755,1.3026071786880493,0.484375
1,train,756,1.24970281124115,0.484375
1,train,757,1.1099514961242676,0.5625
1,train,758,1.299544095993042,0.578125
1,train,759,1.3322833776474,0.515625
1,train,760,1.316732406616211,0.5625
1,train,761,1.0247676372528076,0.671875
1,train,762,1.0421754121780396,0.59375
1,train,763,1.1452085971832275,0.578125
1,train,764,1.3774683475494385,0.5
1,train,765,1.1191140413284302,0.625
1,train,766,1.1576883792877197,0.625
1,train,767,1.1209518909454346,0.640625
1,train,768,1.284197449684143,0.5
1,train,769,1.315793514251709,0.5
1,train,770,1.3524086475372314,0.515625
1,train,771,1.1901330947875977,0.453125
1,train,772,1.3011267185211182,0.546875
1,train,773,1.2653084993362427,0.5
1,train,774,1.0676792860031128,0.59375
1,train,775,1.2977261543273926,0.53125
1,train,776,1.2133698463439941,0.5
1,train,777,1.3278416395187378,0.59375
1,train,778,1.3246634006500244,0.484375
1,train,779,1.167736291885376,0.546875
1,train,780,0.8059948682785034,0.734375
1,train,781,1.0589364767074585,0.5625
1,val,0,1.162957787513733,0.609375
1,val,1,1.060891032218933,0.609375
1,val,2,1.2916338443756104,0.5
1,val,3,1.140133023262024,0.59375
1,val,4,1.0885196924209595,0.515625
1,val,5,1.260049819946289,0.5625
1,val,6,1.438422679901123,0.53125
1,val,7,1.087328314781189,0.59375
1,val,8,1.239399790763855,0.515625
1,val,9,0.9793053269386292,0.609375
1,val,10,1.1878963708877563,0.578125
1,val,11,1.3849716186523438,0.53125
1,val,12,1.4297629594802856,0.5
1,val,13,1.349339485168457,0.515625
1,val,14,1.1908879280090332,0.578125
1,val,15,1.3068580627441406,0.609375
1,val,16,1.3578981161117554,0.5625
1,val,17,1.3561283349990845,0.46875
1,val,18,1.1763646602630615,0.625
1,val,19,1.1524500846862793,0.515625
1,val,20,1.4210124015808105,0.515625
1,val,21,1.164486289024353,0.5625
1,val,22,1.2552289962768555,0.5
1,val,23,1.2413115501403809,0.5
1,val,24,1.5338904857635498,0.453125
1,val,25,1.1755828857421875,0.578125
1,val,26,1.217535138130188,0.65625
1,val,27,1.1363484859466553,0.515625
1,val,28,1.143962025642395,0.671875
1,val,29,1.0799446105957031,0.625
1,val,30,1.3135461807250977,0.515625
1,val,31,1.1629791259765625,0.625
1,val,32,1.3534377813339233,0.46875
1,val,33,1.262062430381775,0.578125
1,val,34,1.2099545001983643,0.625
1,val,35,1.382485270500183,0.53125
1,val,36,1.4422749280929565,0.4375
1,val,37,1.3169589042663574,0.5625
1,val,38,1.088149905204773,0.609375
1,val,39,1.4770534038543701,0.4375
1,val,40,1.3522038459777832,0.5625
1,val,41,1.3097480535507202,0.484375
1,val,42,1.1242377758026123,0.53125
1,val,43,1.2903075218200684,0.59375
1,val,44,1.4054582118988037,0.453125
1,val,45,1.124223232269287,0.625
1,val,46,1.2924672365188599,0.5625
1,val,47,1.2700181007385254,0.5625
1,val,48,1.0477913618087769,0.59375
1,val,49,1.1367918252944946,0.703125
1,val,50,1.1495033502578735,0.5625
1,val,51,1.112115740776062,0.671875
1,val,52,1.3247191905975342,0.546875
1,val,53,1.4650704860687256,0.4375
1,val,54,1.2395951747894287,0.609375
1,val,55,1.2624669075012207,0.578125
1,val,56,1.502312421798706,0.453125
1,val,57,1.0076115131378174,0.6875
1,val,58,1.2419137954711914,0.5
1,val,59,1.256832242012024,0.53125
1,val,60,1.1681928634643555,0.578125
1,val,61,1.3272624015808105,0.453125
1,val,62,1.2401647567749023,0.59375
1,val,63,1.2359119653701782,0.578125
1,val,64,1.3161566257476807,0.515625
1,val,65,1.2472790479660034,0.59375
1,val,66,1.288267970085144,0.53125
1,val,67,1.0741417407989502,0.5625
1,val,68,1.1692947149276733,0.609375
1,val,69,1.3234111070632935,0.53125
1,val,70,1.169347882270813,0.53125
1,val,71,1.2026588916778564,0.578125
1,val,72,1.0762399435043335,0.65625
1,val,73,0.9986492991447449,0.59375
1,val,74,1.493114709854126,0.515625
1,val,75,1.1521843671798706,0.625
1,val,76,0.906509280204773,0.765625
1,val,77,1.3421088457107544,0.515625
1,val,78,1.1315815448760986,0.5
1,val,79,1.371071219444275,0.5
1,val,80,1.1463773250579834,0.625
1,val,81,1.2442411184310913,0.515625
1,val,82,1.0550990104675293,0.609375
1,val,83,1.3057868480682373,0.5625
1,val,84,1.2887052297592163,0.515625
1,val,85,1.1372692584991455,0.609375
1,val,86,1.5500967502593994,0.515625
1,val,87,1.2325018644332886,0.625
1,val,88,1.2389402389526367,0.59375
1,val,89,1.0621495246887207,0.5625
1,val,90,1.1138343811035156,0.53125
1,val,91,1.2842278480529785,0.5625
1,val,92,1.3860938549041748,0.515625
1,val,93,1.113007664680481,0.640625
1,val,94,1.4069277048110962,0.515625
1,val,95,1.3513755798339844,0.53125
1,val,96,1.2333118915557861,0.5625
1,val,97,1.3113569021224976,0.546875
1,val,98,0.9183744788169861,0.609375
1,val,99,1.1916877031326294,0.484375
1,val,100,1.2804497480392456,0.609375
1,val,101,1.2219288349151611,0.53125
1,val,102,1.2762342691421509,0.5625
1,val,103,1.2595120668411255,0.5
1,val,104,1.4244470596313477,0.484375
1,val,105,1.2332485914230347,0.609375
1,val,106,1.0898021459579468,0.515625
1,val,107,1.5502512454986572,0.453125
1,val,108,1.410281777381897,0.546875
1,val,109,1.6919119358062744,0.359375
1,val,110,1.0894880294799805,0.609375
1,val,111,1.3437556028366089,0.578125
1,val,112,1.193486213684082,0.609375
1,val,113,0.9694048762321472,0.625
1,val,114,1.0479384660720825,0.546875
1,val,115,1.2562735080718994,0.515625
1,val,116,1.2033360004425049,0.546875
1,val,117,1.1913865804672241,0.546875
1,val,118,1.0631953477859497,0.578125
1,val,119,1.4261906147003174,0.4375
1,val,120,1.036263346672058,0.671875
1,val,121,1.2251704931259155,0.546875
1,val,122,1.5247970819473267,0.453125
1,val,123,1.414162516593933,0.453125
1,val,124,1.4082964658737183,0.515625
1,val,125,1.100089192390442,0.578125
1,val,126,1.1395299434661865,0.609375
1,val,127,1.154396414756775,0.578125
1,val,128,1.2554618120193481,0.59375
1,val,129,1.5026352405548096,0.4375
1,val,130,1.3950295448303223,0.53125
1,val,131,1.060943841934204,0.640625
1,val,132,1.1733527183532715,0.578125
1,val,133,1.418035626411438,0.546875
1,val,134,1.216320276260376,0.546875
1,val,135,1.2300069332122803,0.53125
1,val,136,1.305835247039795,0.578125
1,val,137,1.3231991529464722,0.546875
1,val,138,1.3088902235031128,0.59375
1,val,139,1.345007061958313,0.546875
1,val,140,0.9859058260917664,0.703125
1,val,141,1.2750805616378784,0.515625
1,val,142,1.1828614473342896,0.515625
1,val,143,1.1030186414718628,0.609375
1,val,144,1.1544865369796753,0.640625
1,val,145,1.1907175779342651,0.515625
1,val,146,1.1671150922775269,0.484375
1,val,147,1.2828081846237183,0.546875
1,val,148,1.3579578399658203,0.5625
1,val,149,1.0249947309494019,0.671875
1,val,150,1.332881212234497,0.59375
1,val,151,1.1566544771194458,0.546875
1,val,152,1.5390410423278809,0.421875
1,val,153,1.3811479806900024,0.484375
1,val,154,1.3642772436141968,0.53125
1,val,155,1.1772860288619995,0.546875
1,val,156,0.9359977841377258,0.625
2,train,0,1.1843488216400146,0.59375
2,train,1,1.059119701385498,0.625
2,train,2,1.2576407194137573,0.484375
2,train,3,1.3387324810028076,0.5
2,train,4,1.1481328010559082,0.609375
2,train,5,1.2133100032806396,0.546875
2,train,6,1.2394520044326782,0.5
2,train,7,1.0445187091827393,0.65625
2,train,8,1.1573302745819092,0.46875
2,train,9,1.6063047647476196,0.546875
2,train,10,1.2057056427001953,0.53125
2,train,11,1.438978672027588,0.46875
2,train,12,1.1850799322128296,0.5
2,train,13,1.4888046979904175,0.53125
2,train,14,1.4459679126739502,0.5
2,train,15,1.2700414657592773,0.5625
2,train,16,1.3601734638214111,0.53125
2,train,17,1.429027795791626,0.546875
2,train,18,1.261124610900879,0.53125
2,train,19,1.0305213928222656,0.625
2,train,20,1.2526905536651611,0.5
2,train,21,1.1206738948822021,0.59375
2,train,22,1.2672226428985596,0.5
2,train,23,0.9086498618125916,0.65625
2,train,24,1.3273043632507324,0.4375
2,train,25,1.2872294187545776,0.546875
2,train,26,1.2687872648239136,0.5
2,train,27,1.1776878833770752,0.625
2,train,28,0.9605121612548828,0.640625
2,train,29,1.11556077003479,0.5625
2,train,30,1.1795620918273926,0.578125
2,train,31,1.2775884866714478,0.546875
2,train,32,1.2211533784866333,0.53125
2,train,33,1.175290584564209,0.546875
2,train,34,1.1165454387664795,0.609375
2,train,35,1.0453910827636719,0.609375
2,train,36,1.1260734796524048,0.59375
2,train,37,1.4660429954528809,0.453125
2,train,38,1.1673749685287476,0.5625
2,train,39,1.0862325429916382,0.609375
2,train,40,1.2099107503890991,0.515625
2,train,41,1.1005301475524902,0.609375
2,train,42,1.2080168724060059,0.5625
2,train,43,1.4295727014541626,0.5
2,train,44,1.143161416053772,0.546875
2,train,45,0.9736244678497314,0.65625
2,train,46,1.321150541305542,0.53125
2,train,47,1.3567184209823608,0.484375
2,train,48,1.2616429328918457,0.578125
2,train,49,1.0545878410339355,0.609375
2,train,50,1.34073007106781,0.515625
2,train,51,1.2009481191635132,0.5
2,train,52,0.9980387091636658,0.609375
2,train,53,1.3060518503189087,0.53125
2,train,54,1.1666254997253418,0.609375
2,train,55,1.1496295928955078,0.640625
2,train,56,0.9976418614387512,0.65625
2,train,57,1.3307526111602783,0.5
2,train,58,1.2331455945968628,0.640625
2,train,59,1.2153174877166748,0.5625
2,train,60,1.0620797872543335,0.546875
2,train,61,1.193960189819336,0.53125
2,train,62,1.1291199922561646,0.5625
2,train,63,1.3600118160247803,0.546875
2,train,64,1.2191598415374756,0.515625
2,train,65,1.1153676509857178,0.65625
2,train,66,1.272425889968872,0.515625
2,train,67,1.3268951177597046,0.515625
2,train,68,1.0897725820541382,0.53125
2,train,69,1.1938942670822144,0.53125
2,train,70,1.2012391090393066,0.546875
2,train,71,1.136672854423523,0.546875
2,train,72,1.2304710149765015,0.546875
2,train,73,1.122947335243225,0.609375
2,train,74,1.2874008417129517,0.53125
2,train,75,1.173587441444397,0.609375
2,train,76,1.1192554235458374,0.65625
2,train,77,1.1641080379486084,0.59375
2,train,78,1.1840420961380005,0.671875
2,train,79,1.1388195753097534,0.65625
2,train,80,1.2382144927978516,0.625
2,train,81,1.0422751903533936,0.625
2,train,82,1.1926792860031128,0.59375
2,train,83,1.059645175933838,0.65625
2,train,84,1.1715813875198364,0.5625
2,train,85,1.1739728450775146,0.53125
2,train,86,1.361570954322815,0.5
2,train,87,1.1662575006484985,0.546875
2,train,88,0.9693447947502136,0.65625
2,train,89,1.3141788244247437,0.546875
2,train,90,1.1565531492233276,0.546875
2,train,91,1.223130702972412,0.59375
2,train,92,0.9745703339576721,0.59375
2,train,93,1.243643045425415,0.5
2,train,94,1.232569694519043,0.578125
2,train,95,1.532105565071106,0.546875
2,train,96,1.14098060131073,0.5625
2,train,97,1.2344027757644653,0.625
2,train,98,1.4579381942749023,0.515625
2,train,99,1.3806763887405396,0.53125
2,train,100,1.4063704013824463,0.5
2,train,101,1.076267123222351,0.53125
2,train,102,1.1729909181594849,0.65625
2,train,103,0.9530919194221497,0.671875
2,train,104,1.150998592376709,0.53125
2,train,105,1.1527976989746094,0.5625
2,train,106,1.1618142127990723,0.5
2,train,107,1.2709132432937622,0.609375
2,train,108,0.9985030889511108,0.640625
2,train,109,1.0969358682632446,0.59375
2,train,110,1.0201003551483154,0.578125
2,train,111,1.1474195718765259,0.609375
2,train,112,1.1494663953781128,0.625
2,train,113,0.9684973955154419,0.703125
2,train,114,1.3467961549758911,0.484375
2,train,115,1.0674504041671753,0.59375
2,train,116,1.002413272857666,0.65625
2,train,117,1.1424459218978882,0.5625
2,train,118,1.398742437362671,0.453125
2,train,119,1.2425076961517334,0.53125
2,train,120,1.1647835969924927,0.546875
2,train,121,1.0740585327148438,0.609375
2,train,122,1.1660208702087402,0.5625
2,train,123,1.08207368850708,0.59375
2,train,124,1.284365177154541,0.578125
2,train,125,1.268968939781189,0.53125
2,train,126,1.3548740148544312,0.4375
2,train,127,1.2263939380645752,0.5625
2,train,128,1.0721435546875,0.625
2,train,129,1.085798740386963,0.53125
2,train,130,1.1884593963623047,0.578125
2,train,131,1.1428728103637695,0.609375
2,train,132,1.2496967315673828,0.546875
2,train,133,1.0784599781036377,0.59375
2,train,134,1.445030689239502,0.46875
2,train,135,0.9704097509384155,0.65625
2,train,136,1.0182232856750488,0.625
2,train,137,1.0434794425964355,0.640625
2,train,138,0.9089410305023193,0.734375
2,train,139,1.046212911605835,0.609375
2,train,140,1.088578701019287,0.59375
2,train,141,1.2421393394470215,0.625
2,train,142,1.3150535821914673,0.53125
2,train,143,1.1895246505737305,0.53125
2,train,144,1.1100001335144043,0.59375
2,train,145,1.1493643522262573,0.546875
2,train,146,1.2433905601501465,0.578125
2,train,147,1.3896278142929077,0.515625
2,train,148,1.1770784854888916,0.59375
2,train,149,1.222543478012085,0.546875
2,train,150,1.1436176300048828,0.640625
2,train,151,1.0993397235870361,0.625
2,train,152,1.3061604499816895,0.609375
2,train,153,1.1847623586654663,0.578125
2,train,154,1.0104351043701172,0.59375
2,train,155,1.2000048160552979,0.53125
2,train,156,1.1968759298324585,0.546875
2,train,157,1.1294004917144775,0.578125
2,train,158,0.9485710859298706,0.71875
2,train,159,1.3395639657974243,0.484375
2,train,160,1.1165416240692139,0.59375
2,train,161,1.1328908205032349,0.625
2,train,162,1.1620203256607056,0.59375
2,train,163,1.2503083944320679,0.515625
2,train,164,1.1373586654663086,0.640625
2,train,165,1.076941728591919,0.609375
2,train,166,1.0749444961547852,0.640625
2,train,167,1.3234448432922363,0.515625
2,train,168,1.1973167657852173,0.65625
2,train,169,1.1073857545852661,0.546875
2,train,170,0.8800830245018005,0.6875
2,train,171,1.028601884841919,0.640625
2,train,172,1.1649094820022583,0.59375
2,train,173,1.2062175273895264,0.59375
2,train,174,1.0742712020874023,0.59375
2,train,175,1.234480857849121,0.546875
2,train,176,1.2258796691894531,0.625
2,train,177,1.1564033031463623,0.609375
2,train,178,1.0748602151870728,0.671875
2,train,179,1.2793866395950317,0.5
2,train,180,1.0721194744110107,0.671875
2,train,181,1.250728726387024,0.546875
2,train,182,1.2191030979156494,0.515625
2,train,183,0.9279022812843323,0.671875
2,train,184,1.3298919200897217,0.546875
2,train,185,0.8583385944366455,0.671875
2,train,186,1.2952029705047607,0.5625
2,train,187,1.1071805953979492,0.578125
2,train,188,1.209606647491455,0.53125
2,train,189,1.1882630586624146,0.578125
2,train,190,1.065032958984375,0.625
2,train,191,0.9506207704544067,0.640625
2,train,192,1.057026743888855,0.5625
2,train,193,1.2207317352294922,0.515625
2,train,194,1.0992964506149292,0.546875
2,train,195,1.2470440864562988,0.546875
2,train,196,1.1512099504470825,0.5625
2,train,197,1.128376841545105,0.609375
2,train,198,1.3221889734268188,0.515625
2,train,199,1.0901801586151123,0.625
2,train,200,1.1445239782333374,0.625
2,train,201,1.3073866367340088,0.53125
2,train,202,0.7726614475250244,0.75
2,train,203,1.1880533695220947,0.59375
2,train,204,1.1726077795028687,0.59375
2,train,205,1.139952540397644,0.5625
2,train,206,1.2100162506103516,0.5625
2,train,207,1.2345834970474243,0.46875
2,train,208,1.249192237854004,0.53125
2,train,209,1.209494948387146,0.546875
2,train,210,1.1070315837860107,0.609375
2,train,211,1.057618498802185,0.640625
2,train,212,1.0218119621276855,0.640625
2,train,213,1.0845370292663574,0.625
2,train,214,0.9913641214370728,0.65625
2,train,215,1.120679259300232,0.59375
2,train,216,1.0268397331237793,0.59375
2,train,217,1.1357619762420654,0.5
2,train,218,1.2450827360153198,0.53125
2,train,219,1.276315689086914,0.578125
2,train,220,1.1666659116744995,0.59375
2,train,221,0.9957895278930664,0.65625
2,train,222,1.246432900428772,0.5625
2,train,223,1.124950647354126,0.59375
2,train,224,1.2142198085784912,0.53125
2,train,225,1.0691603422164917,0.5625
2,train,226,1.3041887283325195,0.53125
2,train,227,1.2984261512756348,0.5
2,train,228,1.159829020500183,0.5625
2,train,229,1.0943217277526855,0.6875
2,train,230,1.1350135803222656,0.546875
2,train,231,1.01993727684021,0.5625
2,train,232,1.275957465171814,0.5
2,train,233,1.0767557621002197,0.65625
2,train,234,1.0370171070098877,0.625
2,train,235,1.115313172340393,0.578125
2,train,236,1.0021083354949951,0.59375
2,train,237,1.0935100317001343,0.578125
2,train,238,0.8783965706825256,0.6875
