epoch,phase,batch_idx,loss,accuracy
1,train,711,1.1273483037948608,0.59375
1,train,712,0.9893547296524048,0.625
1,train,713,1.294291377067566,0.5
1,train,714,1.149598479270935,0.5625
1,train,715,0.9159636497497559,0.703125
1,train,716,1.1233526468276978,0.65625
1,train,717,1.2792214155197144,0.515625
1,train,718,1.0037758350372314,0.640625
1,train,719,1.0513744354248047,0.609375
1,train,720,0.8782030940055847,0.65625
1,train,721,1.1283684968948364,0.6875
1,train,722,1.0127875804901123,0.640625
1,train,723,1.2271476984024048,0.546875
1,train,724,1.054074764251709,0.578125
1,train,725,1.431307077407837,0.5
1,train,726,1.1443073749542236,0.59375
1,train,727,1.0106546878814697,0.65625
1,train,728,0.922261655330658,0.671875
1,train,729,1.0625874996185303,0.59375
1,train,730,0.9558727741241455,0.65625
1,train,731,1.0998680591583252,0.5625
1,train,732,1.1820862293243408,0.546875
1,train,733,1.1438361406326294,0.5625
1,train,734,1.0533872842788696,0.625
1,train,735,1.305238962173462,0.453125
1,train,736,0.9915668368339539,0.671875
1,train,737,1.3794504404067993,0.53125
1,train,738,1.138191819190979,0.5625
1,train,739,1.168439507484436,0.5
1,train,740,1.1681859493255615,0.515625
1,train,741,1.1844676733016968,0.578125
1,train,742,1.1335593461990356,0.59375
1,train,743,1.1229543685913086,0.6875
1,train,744,1.1035971641540527,0.625
1,train,745,1.2070653438568115,0.546875
1,train,746,1.2217254638671875,0.5
1,train,747,1.0131229162216187,0.609375
1,train,748,1.123005986213684,0.625
1,train,749,1.0951457023620605,0.609375
1,train,750,1.1213957071304321,0.578125
1,train,751,1.2132152318954468,0.4375
1,train,752,1.1063435077667236,0.5
1,train,753,1.0375617742538452,0.671875
1,train,754,1.07297945022583,0.5625
1,train,755,1.3139770030975342,0.515625
1,train,756,1.2432081699371338,0.484375
1,train,757,1.264305830001831,0.546875
1,train,758,1.113985300064087,0.640625
1,train,759,1.2053775787353516,0.640625
1,train,760,0.7781232595443726,0.734375
1,train,761,0.9718770384788513,0.703125
1,train,762,0.980756402015686,0.609375
1,train,763,0.8521692156791687,0.703125
1,train,764,1.152701735496521,0.640625
1,train,765,0.9931356906890869,0.65625
1,train,766,1.2034711837768555,0.53125
1,train,767,1.031080961227417,0.640625
1,train,768,1.1837810277938843,0.5625
1,train,769,1.2081148624420166,0.59375
1,train,770,1.0182565450668335,0.671875
1,train,771,1.0011122226715088,0.640625
1,train,772,0.9564716815948486,0.640625
1,train,773,1.34142005443573,0.484375
1,train,774,1.0131158828735352,0.59375
1,train,775,1.1803817749023438,0.59375
1,train,776,0.9299899935722351,0.640625
1,train,777,1.2225908041000366,0.609375
1,train,778,0.9711740016937256,0.625
1,train,779,1.1009957790374756,0.609375
1,train,780,1.0939186811447144,0.65625
1,train,781,1.8732457160949707,0.5
1,val,0,2.322721004486084,0.28125
1,val,1,2.115684986114502,0.34375
1,val,2,2.203190326690674,0.25
1,val,3,2.0538296699523926,0.3125
1,val,4,2.318850040435791,0.28125
1,val,5,2.411616086959839,0.328125
1,val,6,1.9019031524658203,0.390625
1,val,7,2.113314151763916,0.328125
1,val,8,2.1283628940582275,0.359375
1,val,9,2.4589180946350098,0.296875
1,val,10,2.060192346572876,0.328125
1,val,11,2.254573106765747,0.359375
1,val,12,2.522578716278076,0.25
1,val,13,2.0414628982543945,0.4375
1,val,14,2.1597297191619873,0.328125
1,val,15,2.04390549659729,0.453125
1,val,16,2.283287763595581,0.328125
1,val,17,2.4124324321746826,0.375
1,val,18,1.8418283462524414,0.421875
1,val,19,1.9398016929626465,0.34375
1,val,20,2.1853156089782715,0.34375
1,val,21,2.126856803894043,0.375
1,val,22,2.387901782989502,0.28125
1,val,23,2.147688865661621,0.359375
1,val,24,2.0403294563293457,0.390625
1,val,25,2.2884325981140137,0.265625
1,val,26,2.383526563644409,0.390625
1,val,27,2.0397210121154785,0.421875
1,val,28,2.291598081588745,0.296875
1,val,29,2.0229568481445312,0.375
1,val,30,2.4742021560668945,0.296875
1,val,31,1.9446220397949219,0.40625
1,val,32,1.7316782474517822,0.4375
1,val,33,2.1784002780914307,0.359375
1,val,34,2.356557607650757,0.296875
1,val,35,2.2504618167877197,0.3125
1,val,36,1.9828498363494873,0.40625
1,val,37,2.415828227996826,0.296875
1,val,38,2.205780267715454,0.296875
1,val,39,2.747539520263672,0.25
1,val,40,2.2454724311828613,0.328125
1,val,41,1.9349660873413086,0.390625
1,val,42,2.0212364196777344,0.375
1,val,43,2.165822982788086,0.296875
1,val,44,2.0700230598449707,0.375
1,val,45,2.057535171508789,0.40625
1,val,46,1.947218418121338,0.328125
1,val,47,1.9976433515548706,0.359375
1,val,48,1.9250884056091309,0.421875
1,val,49,2.3108179569244385,0.34375
1,val,50,2.0839595794677734,0.34375
1,val,51,2.2110342979431152,0.296875
1,val,52,2.120070457458496,0.390625
1,val,53,2.0531117916107178,0.390625
1,val,54,2.4407644271850586,0.25
1,val,55,1.8236751556396484,0.421875
1,val,56,1.9424501657485962,0.34375
1,val,57,2.2627270221710205,0.328125
1,val,58,2.1560778617858887,0.390625
1,val,59,2.3664965629577637,0.28125
1,val,60,2.2135238647460938,0.34375
1,val,61,1.9801193475723267,0.359375
1,val,62,2.2257025241851807,0.328125
1,val,63,2.116619110107422,0.40625
1,val,64,2.579279899597168,0.3125
1,val,65,1.6173286437988281,0.515625
1,val,66,2.4839165210723877,0.375
1,val,67,1.750957727432251,0.421875
1,val,68,2.073155641555786,0.3125
1,val,69,1.9631531238555908,0.34375
1,val,70,2.153628349304199,0.34375
1,val,71,2.25754976272583,0.28125
1,val,72,2.1042914390563965,0.3125
1,val,73,2.774076223373413,0.25
1,val,74,2.463550090789795,0.328125
1,val,75,1.7620290517807007,0.421875
1,val,76,2.0613481998443604,0.359375
1,val,77,2.293031692504883,0.34375
1,val,78,1.8917127847671509,0.34375
1,val,79,2.24906587600708,0.265625
1,val,80,2.2846744060516357,0.359375
1,val,81,2.011341094970703,0.421875
1,val,82,2.0292437076568604,0.3125
1,val,83,2.363517999649048,0.296875
1,val,84,2.203474760055542,0.34375
1,val,85,1.9872608184814453,0.375
1,val,86,2.3394064903259277,0.3125
1,val,87,2.070448160171509,0.34375
1,val,88,2.1287975311279297,0.34375
1,val,89,2.120779275894165,0.328125
1,val,90,2.064542770385742,0.40625
1,val,91,2.2618327140808105,0.296875
1,val,92,2.49611759185791,0.234375
1,val,93,2.5381386280059814,0.25
1,val,94,2.327238082885742,0.328125
1,val,95,1.947189450263977,0.46875
1,val,96,2.015822410583496,0.359375
1,val,97,2.0706448554992676,0.375
1,val,98,1.9769431352615356,0.390625
1,val,99,2.1933200359344482,0.3125
1,val,100,2.1874613761901855,0.421875
1,val,101,2.3408827781677246,0.265625
1,val,102,1.8867206573486328,0.375
1,val,103,2.11871075630188,0.375
1,val,104,2.232921838760376,0.34375
1,val,105,2.281118631362915,0.3125
1,val,106,1.9178999662399292,0.390625
1,val,107,2.716493844985962,0.21875
1,val,108,2.6238322257995605,0.296875
1,val,109,2.0788533687591553,0.390625
1,val,110,2.188946485519409,0.359375
1,val,111,1.9006903171539307,0.4375
1,val,112,2.4185128211975098,0.328125
1,val,113,1.6793973445892334,0.453125
1,val,114,2.0088796615600586,0.34375
1,val,115,2.1881895065307617,0.34375
1,val,116,2.0215353965759277,0.390625
1,val,117,2.484098434448242,0.3125
1,val,118,2.0801403522491455,0.359375
1,val,119,2.2883591651916504,0.390625
1,val,120,1.943825364112854,0.4375
1,val,121,2.367607831954956,0.28125
1,val,122,2.2699978351593018,0.328125
1,val,123,2.0297205448150635,0.40625
1,val,124,2.053341865539551,0.40625
1,val,125,1.9236059188842773,0.484375
1,val,126,2.448650598526001,0.3125
1,val,127,2.3528449535369873,0.21875
1,val,128,2.1938939094543457,0.34375
1,val,129,2.221012830734253,0.34375
1,val,130,2.738590717315674,0.21875
1,val,131,1.747421145439148,0.421875
1,val,132,2.1671485900878906,0.40625
1,val,133,2.2873690128326416,0.359375
1,val,134,1.9235477447509766,0.34375
1,val,135,2.2521865367889404,0.296875
1,val,136,2.1484532356262207,0.296875
1,val,137,2.242365837097168,0.328125
1,val,138,2.5261764526367188,0.328125
1,val,139,2.663435697555542,0.25
1,val,140,1.9024804830551147,0.390625
1,val,141,2.570187568664551,0.359375
1,val,142,2.334033489227295,0.328125
1,val,143,2.169302463531494,0.390625
1,val,144,2.0481035709381104,0.328125
1,val,145,2.4232380390167236,0.25
1,val,146,2.1273298263549805,0.328125
1,val,147,2.3715944290161133,0.234375
1,val,148,2.576639175415039,0.21875
1,val,149,1.9078172445297241,0.453125
1,val,150,1.9265308380126953,0.390625
1,val,151,2.429576873779297,0.3125
1,val,152,2.3378350734710693,0.25
1,val,153,1.6703338623046875,0.453125
1,val,154,2.295572519302368,0.3125
1,val,155,2.0173885822296143,0.3125
1,val,156,1.5514789819717407,0.625
2,train,0,1.1151505708694458,0.640625
2,train,1,1.0414247512817383,0.609375
2,train,2,0.9590786695480347,0.625
2,train,3,1.1294273138046265,0.5625
2,train,4,1.0790882110595703,0.59375
2,train,5,0.9525384902954102,0.65625
2,train,6,1.1869313716888428,0.59375
2,train,7,1.4222618341445923,0.46875
2,train,8,1.0744975805282593,0.578125
2,train,9,1.063904047012329,0.578125
2,train,10,1.2189714908599854,0.5625
2,train,11,1.2509413957595825,0.515625
2,train,12,1.060887098312378,0.65625
2,train,13,0.9294977188110352,0.671875
2,train,14,1.079779028892517,0.546875
2,train,15,0.8755267262458801,0.734375
2,train,16,1.0769579410552979,0.640625
2,train,17,1.2716842889785767,0.578125
2,train,18,1.1391600370407104,0.625
2,train,19,1.3381906747817993,0.484375
2,train,20,1.1919474601745605,0.578125
2,train,21,1.2603939771652222,0.59375
2,train,22,0.8459442257881165,0.75
2,train,23,1.0761631727218628,0.59375
2,train,24,1.4199098348617554,0.453125
2,train,25,1.010959506034851,0.65625
2,train,26,1.1873563528060913,0.546875
2,train,27,1.026852011680603,0.65625
2,train,28,0.7623031735420227,0.703125
2,train,29,1.2364083528518677,0.546875
2,train,30,0.9218019843101501,0.734375
2,train,31,1.2087936401367188,0.5625
2,train,32,0.9761655330657959,0.6875
2,train,33,1.0901298522949219,0.640625
2,train,34,0.9967693090438843,0.640625
2,train,35,0.9564784169197083,0.65625
2,train,36,1.1258066892623901,0.53125
2,train,37,1.0098086595535278,0.65625
2,train,38,0.8016455173492432,0.703125
2,train,39,1.2209103107452393,0.53125
2,train,40,1.1004544496536255,0.578125
2,train,41,0.9782208800315857,0.703125
2,train,42,0.9461349248886108,0.65625
2,train,43,1.0738574266433716,0.6875
2,train,44,1.1916741132736206,0.546875
2,train,45,1.1727646589279175,0.625
2,train,46,1.0429999828338623,0.625
2,train,47,1.0927053689956665,0.609375
2,train,48,1.1718000173568726,0.59375
2,train,49,1.0619014501571655,0.625
2,train,50,0.8611835837364197,0.671875
2,train,51,1.2605808973312378,0.59375
2,train,52,0.8913462162017822,0.640625
2,train,53,0.982426106929779,0.625
2,train,54,1.02034330368042,0.609375
2,train,55,0.9702732563018799,0.65625
2,train,56,1.0980952978134155,0.53125
2,train,57,1.007022738456726,0.609375
2,train,58,1.2548636198043823,0.578125
2,train,59,1.1379612684249878,0.640625
2,train,60,1.1205179691314697,0.59375
2,train,61,1.1231752634048462,0.640625
2,train,62,1.037449598312378,0.625
2,train,63,1.0141838788986206,0.671875
2,train,64,1.1968799829483032,0.578125
2,train,65,1.1074609756469727,0.578125
2,train,66,1.0955758094787598,0.578125
2,train,67,1.0230050086975098,0.6875
2,train,68,1.204538345336914,0.546875
2,train,69,1.0358872413635254,0.671875
2,train,70,1.0802816152572632,0.65625
2,train,71,1.0564162731170654,0.609375
2,train,72,0.8943228721618652,0.6875
2,train,73,1.4427180290222168,0.515625
2,train,74,0.9674787521362305,0.71875
2,train,75,1.1558377742767334,0.59375
2,train,76,1.0778062343597412,0.59375
2,train,77,1.0877366065979004,0.640625
2,train,78,1.0020378828048706,0.65625
2,train,79,1.3240036964416504,0.515625
2,train,80,0.9452235698699951,0.671875
2,train,81,1.068827748298645,0.625
2,train,82,1.103817343711853,0.609375
2,train,83,0.9903678297996521,0.625
2,train,84,1.2731809616088867,0.53125
2,train,85,1.063866376876831,0.609375
2,train,86,1.101904273033142,0.53125
2,train,87,0.9682924747467041,0.640625
2,train,88,1.160697102546692,0.578125
2,train,89,1.125916600227356,0.53125
2,train,90,1.0095903873443604,0.609375
2,train,91,1.0324074029922485,0.640625
2,train,92,1.03792142868042,0.609375
2,train,93,0.8977189660072327,0.671875
2,train,94,0.774936318397522,0.75
2,train,95,0.9664235711097717,0.671875
2,train,96,1.052718997001648,0.578125
2,train,97,0.9888419508934021,0.640625
2,train,98,1.064149260520935,0.609375
2,train,99,0.9847273230552673,0.65625
2,train,100,0.951084315776825,0.640625
2,train,101,1.1246708631515503,0.59375
2,train,102,0.9205604195594788,0.625
2,train,103,0.999730110168457,0.640625
2,train,104,0.9661187529563904,0.671875
2,train,105,0.9674997329711914,0.6875
2,train,106,0.948468804359436,0.578125
2,train,107,1.0353010892868042,0.59375
2,train,108,1.2101101875305176,0.625
2,train,109,0.9620590806007385,0.671875
2,train,110,1.1167793273925781,0.5625
2,train,111,0.868810772895813,0.703125
2,train,112,1.1456271409988403,0.609375
2,train,113,0.9695944786071777,0.609375
2,train,114,1.0358296632766724,0.59375
2,train,115,0.8997793793678284,0.640625
2,train,116,1.0605212450027466,0.640625
2,train,117,1.1303582191467285,0.640625
2,train,118,1.2010115385055542,0.609375
2,train,119,1.3493380546569824,0.578125
2,train,120,1.2078783512115479,0.578125
2,train,121,0.977234959602356,0.671875
2,train,122,1.1725273132324219,0.609375
2,train,123,0.9269104599952698,0.6875
2,train,124,0.9282279014587402,0.640625
2,train,125,1.022101640701294,0.609375
2,train,126,1.027841329574585,0.59375
2,train,127,0.9072954654693604,0.65625
2,train,128,1.1040445566177368,0.578125
2,train,129,1.1716575622558594,0.5625
2,train,130,0.9784049987792969,0.671875
2,train,131,1.2250375747680664,0.578125
2,train,132,1.0780712366104126,0.625
2,train,133,1.1438366174697876,0.578125
2,train,134,0.9629663228988647,0.671875
2,train,135,0.6864485740661621,0.734375
2,train,136,0.8409653306007385,0.6875
2,train,137,0.7617402672767639,0.734375
2,train,138,0.9773797392845154,0.71875
2,train,139,1.087738037109375,0.625
2,train,140,1.0099623203277588,0.609375
2,train,141,1.2838257551193237,0.640625
2,train,142,1.1146631240844727,0.546875
2,train,143,0.9668673872947693,0.625
2,train,144,1.1251260042190552,0.65625
2,train,145,1.2185614109039307,0.5625
2,train,146,0.8899486064910889,0.6875
2,train,147,0.9967955350875854,0.671875
2,train,148,1.1114870309829712,0.609375
2,train,149,1.0280282497406006,0.65625
2,train,150,1.0386193990707397,0.6875
2,train,151,1.1141318082809448,0.625
2,train,152,0.901150643825531,0.71875
2,train,153,0.9757519960403442,0.703125
2,train,154,1.1002649068832397,0.5625
2,train,155,0.8261775374412537,0.703125
2,train,156,1.3687783479690552,0.59375
2,train,157,1.0737107992172241,0.65625
2,train,158,1.1782766580581665,0.5625
2,train,159,1.1078649759292603,0.59375
2,train,160,1.138517141342163,0.703125
2,train,161,0.7036387324333191,0.8125
2,train,162,1.0209349393844604,0.640625
2,train,163,0.9664322733879089,0.609375
2,train,164,1.0302848815917969,0.609375
2,train,165,0.9995555281639099,0.609375
2,train,166,1.033058762550354,0.625
2,train,167,1.2087352275848389,0.609375
2,train,168,0.9271054267883301,0.671875
2,train,169,0.9517489075660706,0.65625
2,train,170,1.014004111289978,0.640625
2,train,171,1.2604291439056396,0.5
2,train,172,1.2114977836608887,0.578125
2,train,173,1.126334309577942,0.53125
2,train,174,0.9828565716743469,0.609375
2,train,175,0.9708255529403687,0.625
2,train,176,1.027429223060608,0.65625
2,train,177,1.188612937927246,0.546875
2,train,178,0.8036778569221497,0.71875
2,train,179,0.9901655316352844,0.609375
2,train,180,0.8886134028434753,0.734375
2,train,181,0.871519923210144,0.671875
2,train,182,0.8397760987281799,0.71875
2,train,183,1.099544882774353,0.59375
2,train,184,0.9590023756027222,0.640625
2,train,185,1.0895423889160156,0.5625
2,train,186,1.1368285417556763,0.609375
2,train,187,0.9521123766899109,0.625
2,train,188,0.9079380035400391,0.671875
2,train,189,1.0841171741485596,0.609375
2,train,190,1.4429800510406494,0.515625
2,train,191,1.018898844718933,0.65625
2,train,192,1.2951914072036743,0.546875
2,train,193,1.2818459272384644,0.5625
2,train,194,1.0708030462265015,0.65625
2,train,195,1.0647636651992798,0.65625
2,train,196,0.959747850894928,0.625
2,train,197,1.1323693990707397,0.53125
2,train,198,1.1622055768966675,0.5625
2,train,199,1.1340404748916626,0.625
2,train,200,1.068428874015808,0.609375
2,train,201,0.9211421012878418,0.703125
2,train,202,0.8880690336227417,0.703125
2,train,203,0.9224973917007446,0.671875
2,train,204,0.8183135390281677,0.6875
2,train,205,0.8255103826522827,0.75
2,train,206,1.0620771646499634,0.609375
2,train,207,1.2215851545333862,0.59375
2,train,208,0.8266308903694153,0.703125
2,train,209,0.7894096970558167,0.734375
2,train,210,0.9552839994430542,0.640625
2,train,211,1.089887022972107,0.578125
2,train,212,0.921035885810852,0.65625
2,train,213,0.964829683303833,0.65625
2,train,214,0.9036718606948853,0.671875
2,train,215,0.8604557514190674,0.75
2,train,216,1.0364633798599243,0.59375
2,train,217,1.0698045492172241,0.71875
2,train,218,1.1966360807418823,0.53125
2,train,219,0.9374359846115112,0.640625
2,train,220,0.9324660301208496,0.671875
2,train,221,0.9958555102348328,0.625
2,train,222,1.0772850513458252,0.53125
2,train,223,0.8325792551040649,0.671875
2,train,224,0.9107178449630737,0.640625
2,train,225,0.9959046244621277,0.59375
2,train,226,1.1143323183059692,0.59375
2,train,227,0.7714917659759521,0.796875
2,train,228,1.0880295038223267,0.625
2,train,229,0.8345461487770081,0.625
2,train,230,1.100557804107666,0.671875
2,train,231,1.1055431365966797,0.609375
2,train,232,0.9869278073310852,0.640625
2,train,233,1.2279928922653198,0.609375
2,train,234,1.0358999967575073,0.65625
2,train,235,0.9034810662269592,0.640625
2,train,236,1.1019059419631958,0.578125
