epoch,phase,batch_idx,loss,accuracy
1,train,711,1.4104759693145752,0.5
1,train,712,1.071239948272705,0.578125
1,train,713,0.9241693615913391,0.6875
1,train,714,1.212100863456726,0.515625
1,train,715,1.3592164516448975,0.46875
1,train,716,1.1671128273010254,0.578125
1,train,717,1.3689944744110107,0.5
1,train,718,1.1330840587615967,0.609375
1,train,719,1.1854032278060913,0.53125
1,train,720,1.2046838998794556,0.5625
1,train,721,1.5028914213180542,0.5
1,train,722,1.2771811485290527,0.515625
1,train,723,1.3412238359451294,0.59375
1,train,724,1.0868276357650757,0.671875
1,train,725,1.2220319509506226,0.59375
1,train,726,1.334848165512085,0.59375
1,train,727,1.2327744960784912,0.5625
1,train,728,1.269850492477417,0.515625
1,train,729,1.1584442853927612,0.546875
1,train,730,1.0330432653427124,0.703125
1,train,731,1.3055590391159058,0.5625
1,train,732,1.2493094205856323,0.59375
1,train,733,1.4768242835998535,0.484375
1,train,734,1.1501097679138184,0.5625
1,train,735,1.1920868158340454,0.578125
1,train,736,1.6265337467193604,0.453125
1,train,737,1.2095776796340942,0.515625
1,train,738,1.4920899868011475,0.546875
1,train,739,1.0012869834899902,0.6875
1,train,740,1.108154296875,0.59375
1,train,741,1.3519725799560547,0.421875
1,train,742,1.3607267141342163,0.5625
1,train,743,1.3584541082382202,0.484375
1,train,744,1.1563836336135864,0.625
1,train,745,1.3952645063400269,0.515625
1,train,746,1.2035884857177734,0.5625
1,train,747,1.2210791110992432,0.5
1,train,748,1.1087108850479126,0.5625
1,train,749,1.23711097240448,0.59375
1,train,750,1.2904763221740723,0.5
1,train,751,1.1143214702606201,0.53125
1,train,752,1.4554564952850342,0.40625
1,train,753,1.2985451221466064,0.546875
1,train,754,1.3467453718185425,0.53125
1,train,755,1.250539779663086,0.578125
1,train,756,1.2256759405136108,0.578125
1,train,757,1.2380350828170776,0.46875
1,train,758,1.2807167768478394,0.515625
1,train,759,1.1073724031448364,0.640625
1,train,760,1.406799554824829,0.578125
1,train,761,1.3300669193267822,0.546875
1,train,762,1.4079930782318115,0.5625
1,train,763,1.152328610420227,0.578125
1,train,764,1.251943588256836,0.46875
1,train,765,1.3486193418502808,0.53125
1,train,766,1.0923601388931274,0.59375
1,train,767,1.2966374158859253,0.546875
1,train,768,1.3303378820419312,0.46875
1,train,769,1.3172861337661743,0.515625
1,train,770,1.2286438941955566,0.484375
1,train,771,1.2520779371261597,0.515625
1,train,772,1.0009279251098633,0.625
1,train,773,1.4073150157928467,0.375
1,train,774,1.3661736249923706,0.53125
1,train,775,1.2863231897354126,0.515625
1,train,776,1.1723486185073853,0.515625
1,train,777,1.4355639219284058,0.40625
1,train,778,1.1213860511779785,0.59375
1,train,779,1.118637204170227,0.65625
1,train,780,1.104591965675354,0.65625
1,train,781,1.268293023109436,0.5
1,val,0,1.3390804529190063,0.53125
1,val,1,1.438964605331421,0.46875
1,val,2,1.4818693399429321,0.484375
1,val,3,1.450776219367981,0.4375
1,val,4,1.2221331596374512,0.59375
1,val,5,1.3648948669433594,0.484375
1,val,6,1.5515491962432861,0.421875
1,val,7,1.3513672351837158,0.5
1,val,8,1.2375396490097046,0.53125
1,val,9,1.2734131813049316,0.53125
1,val,10,1.8203551769256592,0.390625
1,val,11,1.5370837450027466,0.453125
1,val,12,1.4224103689193726,0.53125
1,val,13,1.2108536958694458,0.59375
1,val,14,1.2898972034454346,0.53125
1,val,15,1.1254011392593384,0.609375
1,val,16,1.3277922868728638,0.53125
1,val,17,1.5588551759719849,0.453125
1,val,18,1.3500934839248657,0.578125
1,val,19,1.5806782245635986,0.421875
1,val,20,1.3039345741271973,0.578125
1,val,21,1.268365740776062,0.578125
1,val,22,1.2358182668685913,0.515625
1,val,23,1.5129542350769043,0.515625
1,val,24,1.534601092338562,0.390625
1,val,25,1.2200849056243896,0.53125
1,val,26,1.3766289949417114,0.53125
1,val,27,1.31831955909729,0.5
1,val,28,1.3510652780532837,0.53125
1,val,29,1.6269558668136597,0.46875
1,val,30,1.509540319442749,0.484375
1,val,31,1.62339186668396,0.4375
1,val,32,1.4912608861923218,0.5
1,val,33,1.2998853921890259,0.546875
1,val,34,1.3972076177597046,0.546875
1,val,35,1.5373144149780273,0.453125
1,val,36,1.3000831604003906,0.5625
1,val,37,1.4368215799331665,0.53125
1,val,38,1.160308837890625,0.609375
1,val,39,1.5310193300247192,0.53125
1,val,40,1.5192325115203857,0.453125
1,val,41,1.451234221458435,0.46875
1,val,42,1.539179801940918,0.546875
1,val,43,1.4549561738967896,0.515625
1,val,44,1.603529453277588,0.484375
1,val,45,1.2155205011367798,0.609375
1,val,46,1.2462167739868164,0.484375
1,val,47,1.2988536357879639,0.578125
1,val,48,1.275787115097046,0.609375
1,val,49,1.3697128295898438,0.546875
1,val,50,1.527021884918213,0.421875
1,val,51,1.4732224941253662,0.515625
1,val,52,1.407624363899231,0.46875
1,val,53,1.3059806823730469,0.484375
1,val,54,1.2367113828659058,0.578125
1,val,55,1.3092737197875977,0.609375
1,val,56,1.6044179201126099,0.375
1,val,57,1.2994225025177002,0.546875
1,val,58,1.3930877447128296,0.5
1,val,59,1.4590919017791748,0.53125
1,val,60,1.2329490184783936,0.546875
1,val,61,1.2733529806137085,0.546875
1,val,62,1.1843618154525757,0.640625
1,val,63,1.3939039707183838,0.515625
1,val,64,1.6002472639083862,0.484375
1,val,65,1.2280659675598145,0.53125
1,val,66,1.3689661026000977,0.53125
1,val,67,1.1227233409881592,0.578125
1,val,68,1.4152296781539917,0.53125
1,val,69,1.308376431465149,0.46875
1,val,70,1.7007524967193604,0.46875
1,val,71,1.6382243633270264,0.4375
1,val,72,1.2577677965164185,0.484375
1,val,73,1.0158801078796387,0.65625
1,val,74,1.5153363943099976,0.4375
1,val,75,1.364200472831726,0.46875
1,val,76,1.3198601007461548,0.53125
1,val,77,1.5035456418991089,0.40625
1,val,78,1.121402621269226,0.515625
1,val,79,1.4042567014694214,0.5
1,val,80,1.3463257551193237,0.484375
1,val,81,1.305315375328064,0.578125
1,val,82,1.282304286956787,0.5625
1,val,83,1.268354058265686,0.53125
1,val,84,1.237278938293457,0.515625
1,val,85,1.52751624584198,0.515625
1,val,86,1.7737902402877808,0.40625
1,val,87,1.5311578512191772,0.46875
1,val,88,1.3574298620224,0.484375
1,val,89,1.2732062339782715,0.53125
1,val,90,1.1803021430969238,0.546875
1,val,91,1.464702844619751,0.453125
1,val,92,1.4912625551223755,0.453125
1,val,93,1.560764193534851,0.46875
1,val,94,1.4300590753555298,0.515625
1,val,95,1.5466772317886353,0.46875
1,val,96,1.6379042863845825,0.46875
1,val,97,1.3872957229614258,0.484375
1,val,98,1.082364559173584,0.640625
1,val,99,1.4455270767211914,0.46875
1,val,100,1.4195530414581299,0.59375
1,val,101,1.5887870788574219,0.53125
1,val,102,1.47831392288208,0.53125
1,val,103,1.1145827770233154,0.609375
1,val,104,1.7265665531158447,0.359375
1,val,105,1.7741825580596924,0.4375
1,val,106,1.2309240102767944,0.546875
1,val,107,1.5306123495101929,0.453125
1,val,108,1.691015362739563,0.5
1,val,109,1.6735554933547974,0.5
1,val,110,1.127359390258789,0.59375
1,val,111,1.3407503366470337,0.59375
1,val,112,1.365085244178772,0.484375
1,val,113,1.3740507364273071,0.515625
1,val,114,1.1931581497192383,0.546875
1,val,115,1.5649480819702148,0.375
1,val,116,1.27829909324646,0.5625
1,val,117,1.3506829738616943,0.578125
1,val,118,1.3005083799362183,0.5
1,val,119,1.6276617050170898,0.453125
1,val,120,1.249574899673462,0.59375
1,val,121,1.3661572933197021,0.546875
1,val,122,1.6521589756011963,0.46875
1,val,123,1.4570854902267456,0.53125
1,val,124,1.4006752967834473,0.53125
1,val,125,1.297183871269226,0.546875
1,val,126,1.3023996353149414,0.5
1,val,127,1.6937811374664307,0.453125
1,val,128,1.4591785669326782,0.421875
1,val,129,1.9689327478408813,0.296875
1,val,130,1.5930547714233398,0.453125
1,val,131,1.6115599870681763,0.421875
1,val,132,1.4258486032485962,0.515625
1,val,133,1.5278736352920532,0.5
1,val,134,1.571040391921997,0.453125
1,val,135,1.5483564138412476,0.40625
1,val,136,1.6988288164138794,0.421875
1,val,137,1.4602137804031372,0.5
1,val,138,1.5235813856124878,0.53125
1,val,139,1.3567943572998047,0.546875
1,val,140,1.2963966131210327,0.609375
1,val,141,1.129050850868225,0.546875
1,val,142,1.4457614421844482,0.453125
1,val,143,1.283575415611267,0.515625
1,val,144,1.4847608804702759,0.46875
1,val,145,1.351311445236206,0.4375
1,val,146,1.4301230907440186,0.546875
1,val,147,1.5445654392242432,0.5
1,val,148,1.4218881130218506,0.53125
1,val,149,1.0895519256591797,0.625
1,val,150,1.15760338306427,0.578125
1,val,151,1.272090196609497,0.5625
1,val,152,1.5703834295272827,0.421875
1,val,153,1.3737213611602783,0.46875
1,val,154,1.4048465490341187,0.484375
1,val,155,1.2492064237594604,0.546875
1,val,156,1.7112857103347778,0.3125
2,train,0,1.4532259702682495,0.53125
2,train,1,1.2433305978775024,0.53125
2,train,2,1.3928450345993042,0.515625
2,train,3,1.4657986164093018,0.453125
2,train,4,1.15372896194458,0.53125
2,train,5,1.32956862449646,0.4375
2,train,6,1.2460119724273682,0.515625
2,train,7,0.9941559433937073,0.625
2,train,8,1.192695140838623,0.578125
2,train,9,1.380230188369751,0.53125
2,train,10,1.2319862842559814,0.625
2,train,11,1.4488353729248047,0.515625
2,train,12,1.2785471677780151,0.5625
2,train,13,1.0142531394958496,0.640625
2,train,14,1.1386754512786865,0.609375
2,train,15,1.2672128677368164,0.421875
2,train,16,1.208788514137268,0.5625
2,train,17,1.405027151107788,0.53125
2,train,18,1.2335846424102783,0.546875
2,train,19,1.0999327898025513,0.546875
2,train,20,1.3794442415237427,0.546875
2,train,21,1.3526215553283691,0.515625
2,train,22,1.5005762577056885,0.53125
2,train,23,1.307969331741333,0.5625
2,train,24,1.2472944259643555,0.5625
2,train,25,1.3390694856643677,0.5
2,train,26,1.1706702709197998,0.59375
2,train,27,1.0298644304275513,0.625
2,train,28,1.2320250272750854,0.578125
2,train,29,1.1623060703277588,0.59375
2,train,30,1.1220709085464478,0.625
2,train,31,1.1841498613357544,0.46875
2,train,32,1.064544916152954,0.609375
2,train,33,1.186688780784607,0.515625
2,train,34,1.0228558778762817,0.640625
2,train,35,1.253645420074463,0.578125
2,train,36,1.326846957206726,0.578125
2,train,37,1.3365753889083862,0.515625
2,train,38,1.1446646451950073,0.515625
2,train,39,1.1672022342681885,0.578125
2,train,40,1.2893296480178833,0.5
2,train,41,1.0306196212768555,0.625
2,train,42,1.1306167840957642,0.546875
2,train,43,1.3752684593200684,0.484375
2,train,44,1.0355339050292969,0.578125
2,train,45,1.2077789306640625,0.53125
2,train,46,1.1084096431732178,0.65625
2,train,47,1.2520040273666382,0.515625
2,train,48,1.3430567979812622,0.46875
2,train,49,1.0073689222335815,0.65625
2,train,50,1.2370507717132568,0.53125
2,train,51,1.196874737739563,0.515625
2,train,52,0.9811069965362549,0.671875
2,train,53,1.2817338705062866,0.484375
2,train,54,1.3794515132904053,0.515625
2,train,55,1.2410938739776611,0.53125
2,train,56,1.238246202468872,0.546875
2,train,57,1.5684077739715576,0.375
2,train,58,1.2415670156478882,0.546875
2,train,59,1.3465937376022339,0.546875
2,train,60,1.4535952806472778,0.59375
2,train,61,0.988904595375061,0.625
2,train,62,1.169122576713562,0.59375
2,train,63,1.196738362312317,0.640625
2,train,64,1.1686278581619263,0.515625
2,train,65,1.3197873830795288,0.546875
2,train,66,1.2159117460250854,0.515625
2,train,67,1.2235703468322754,0.609375
2,train,68,1.058158278465271,0.5625
2,train,69,1.2428182363510132,0.515625
2,train,70,1.0004243850708008,0.609375
2,train,71,1.3751016855239868,0.5625
2,train,72,1.0863819122314453,0.578125
2,train,73,1.1091700792312622,0.65625
2,train,74,1.2626111507415771,0.5
2,train,75,1.1021822690963745,0.640625
2,train,76,1.0620391368865967,0.609375
2,train,77,1.3829386234283447,0.484375
2,train,78,1.0912911891937256,0.65625
2,train,79,1.353313684463501,0.5
2,train,80,1.0811413526535034,0.609375
2,train,81,1.090234637260437,0.5625
2,train,82,1.1111137866973877,0.5625
2,train,83,1.373981237411499,0.546875
2,train,84,1.266402006149292,0.5625
2,train,85,1.2038530111312866,0.625
2,train,86,1.141785740852356,0.59375
2,train,87,1.1832263469696045,0.5
2,train,88,1.489216685295105,0.515625
2,train,89,1.0666544437408447,0.625
2,train,90,1.317630648612976,0.484375
2,train,91,1.1660500764846802,0.578125
2,train,92,1.262312412261963,0.515625
2,train,93,1.2574464082717896,0.546875
2,train,94,1.250643014907837,0.609375
2,train,95,1.2051364183425903,0.515625
2,train,96,1.1656494140625,0.546875
2,train,97,1.1518783569335938,0.59375
2,train,98,1.239796757698059,0.53125
2,train,99,1.3834185600280762,0.53125
2,train,100,1.329372525215149,0.46875
2,train,101,1.1628526449203491,0.59375
2,train,102,1.2047510147094727,0.515625
2,train,103,1.0166923999786377,0.609375
2,train,104,1.2825514078140259,0.515625
2,train,105,1.1890580654144287,0.578125
2,train,106,1.084499478340149,0.578125
2,train,107,1.2585821151733398,0.53125
2,train,108,1.1687335968017578,0.53125
2,train,109,0.9496653079986572,0.609375
2,train,110,1.0144405364990234,0.65625
2,train,111,1.1390020847320557,0.609375
2,train,112,1.1243342161178589,0.5625
2,train,113,1.2256115674972534,0.59375
2,train,114,1.1285274028778076,0.59375
2,train,115,1.1551584005355835,0.5625
2,train,116,1.119070291519165,0.625
2,train,117,1.135859489440918,0.59375
2,train,118,1.1639511585235596,0.578125
2,train,119,1.1461848020553589,0.59375
2,train,120,1.4708765745162964,0.484375
2,train,121,1.3875473737716675,0.53125
2,train,122,1.0585761070251465,0.609375
2,train,123,1.143788456916809,0.5625
2,train,124,1.1031906604766846,0.578125
2,train,125,1.0139148235321045,0.65625
2,train,126,1.3440755605697632,0.5
2,train,127,1.1736433506011963,0.5625
2,train,128,1.2714202404022217,0.46875
2,train,129,1.0744340419769287,0.59375
2,train,130,1.1958532333374023,0.53125
2,train,131,1.2570244073867798,0.546875
2,train,132,0.9411149621009827,0.6875
2,train,133,1.1769237518310547,0.53125
2,train,134,1.3494795560836792,0.546875
2,train,135,1.1806282997131348,0.59375
2,train,136,1.280935525894165,0.453125
2,train,137,1.2151806354522705,0.59375
2,train,138,1.1621613502502441,0.578125
2,train,139,1.3892009258270264,0.515625
2,train,140,1.182486653327942,0.53125
2,train,141,1.051493763923645,0.609375
2,train,142,1.284460186958313,0.546875
2,train,143,1.054551124572754,0.625
2,train,144,1.1460719108581543,0.53125
2,train,145,1.1295768022537231,0.53125
2,train,146,1.195937156677246,0.625
2,train,147,1.4175437688827515,0.546875
2,train,148,1.2256993055343628,0.59375
2,train,149,1.3367336988449097,0.5
2,train,150,1.1001176834106445,0.625
2,train,151,1.059661626815796,0.671875
2,train,152,1.1085891723632812,0.609375
2,train,153,1.133623480796814,0.546875
2,train,154,1.200630784034729,0.5
2,train,155,1.139663815498352,0.609375
2,train,156,1.1170010566711426,0.625
2,train,157,1.17118501663208,0.5625
2,train,158,1.3397247791290283,0.453125
2,train,159,1.2225358486175537,0.515625
2,train,160,1.363739013671875,0.53125
2,train,161,1.5070229768753052,0.546875
2,train,162,1.037697434425354,0.65625
2,train,163,1.2013046741485596,0.5
2,train,164,1.287514328956604,0.578125
2,train,165,1.2101805210113525,0.53125
2,train,166,1.01964271068573,0.59375
2,train,167,1.3175289630889893,0.515625
2,train,168,1.2931270599365234,0.59375
2,train,169,1.2098642587661743,0.609375
2,train,170,1.3464871644973755,0.53125
2,train,171,0.9170351624488831,0.671875
2,train,172,1.2182327508926392,0.46875
2,train,173,1.1999620199203491,0.578125
2,train,174,1.228614330291748,0.546875
2,train,175,0.8960864543914795,0.6875
2,train,176,1.2603508234024048,0.546875
2,train,177,1.2382164001464844,0.5625
2,train,178,1.3592133522033691,0.5
2,train,179,1.0677332878112793,0.609375
2,train,180,1.4611897468566895,0.515625
2,train,181,1.3048317432403564,0.546875
2,train,182,1.2271589040756226,0.5
2,train,183,1.09324049949646,0.609375
2,train,184,1.1412335634231567,0.5
2,train,185,1.1283726692199707,0.53125
2,train,186,1.1293420791625977,0.578125
2,train,187,1.2438257932662964,0.578125
2,train,188,1.061301589012146,0.53125
2,train,189,1.1421480178833008,0.609375
2,train,190,1.3283536434173584,0.53125
2,train,191,0.9057348370552063,0.734375
2,train,192,1.1374825239181519,0.609375
2,train,193,1.1242477893829346,0.640625
2,train,194,1.1488966941833496,0.59375
2,train,195,1.139509677886963,0.578125
2,train,196,1.2309170961380005,0.5625
2,train,197,1.3592571020126343,0.46875
2,train,198,1.0102272033691406,0.640625
2,train,199,1.1153244972229004,0.578125
2,train,200,1.0007930994033813,0.640625
2,train,201,1.078984260559082,0.640625
2,train,202,1.2197239398956299,0.609375
2,train,203,1.028101921081543,0.609375
2,train,204,1.1605360507965088,0.5625
2,train,205,1.0688610076904297,0.609375
2,train,206,1.2057061195373535,0.5
2,train,207,0.996141791343689,0.640625
2,train,208,0.9773461222648621,0.625
2,train,209,1.144241213798523,0.640625
2,train,210,1.1344523429870605,0.625
2,train,211,1.0995792150497437,0.578125
2,train,212,1.247694730758667,0.578125
2,train,213,0.991209864616394,0.65625
2,train,214,1.2682098150253296,0.5625
2,train,215,1.1367535591125488,0.578125
2,train,216,1.1537662744522095,0.640625
2,train,217,1.1471725702285767,0.5625
2,train,218,1.1991560459136963,0.5625
2,train,219,1.1804834604263306,0.671875
2,train,220,1.2083003520965576,0.546875
2,train,221,1.2454757690429688,0.578125
2,train,222,1.2084301710128784,0.59375
2,train,223,1.2665935754776,0.515625
2,train,224,1.1157329082489014,0.59375
2,train,225,1.2391384840011597,0.46875
2,train,226,1.4036705493927002,0.53125
2,train,227,1.5501083135604858,0.5
2,train,228,1.1675848960876465,0.59375
2,train,229,0.9775369167327881,0.625
2,train,230,1.4731839895248413,0.484375
2,train,231,1.1707971096038818,0.609375
2,train,232,1.1726510524749756,0.578125
2,train,233,0.9269029498100281,0.625
2,train,234,1.1439416408538818,0.578125
2,train,235,1.1687349081039429,0.609375
2,train,236,1.1022121906280518,0.625
2,train,237,1.1343830823898315,0.65625
2,train,238,1.2766835689544678,0.46875
2,train,239,1.1562321186065674,0.53125
