epoch,phase,batch_idx,loss,accuracy
1,train,709,1.217270016670227,0.5
1,train,710,1.2788963317871094,0.578125
1,train,711,1.1486057043075562,0.5625
1,train,712,1.2205326557159424,0.515625
1,train,713,1.2940164804458618,0.515625
1,train,714,1.3202685117721558,0.53125
1,train,715,1.5321033000946045,0.421875
1,train,716,1.1623542308807373,0.578125
1,train,717,1.3865019083023071,0.453125
1,train,718,1.3246303796768188,0.46875
1,train,719,1.416900873184204,0.46875
1,train,720,1.066213846206665,0.625
1,train,721,1.2653069496154785,0.5
1,train,722,1.346921443939209,0.578125
1,train,723,1.1636513471603394,0.609375
1,train,724,1.447848916053772,0.5
1,train,725,1.0993428230285645,0.59375
1,train,726,1.376707673072815,0.515625
1,train,727,1.3075717687606812,0.421875
1,train,728,1.2425144910812378,0.609375
1,train,729,1.3266541957855225,0.5
1,train,730,1.2308695316314697,0.5625
1,train,731,1.4192187786102295,0.5
1,train,732,1.3059345483779907,0.5625
1,train,733,1.5214385986328125,0.484375
1,train,734,1.09931480884552,0.59375
1,train,735,1.2234784364700317,0.546875
1,train,736,1.2285414934158325,0.5625
1,train,737,1.4296728372573853,0.421875
1,train,738,1.2269936800003052,0.515625
1,train,739,1.283444881439209,0.515625
1,train,740,1.1895853281021118,0.53125
1,train,741,1.2272064685821533,0.46875
1,train,742,1.3653607368469238,0.5
1,train,743,1.458287239074707,0.40625
1,train,744,1.1146228313446045,0.59375
1,train,745,1.2793406248092651,0.53125
1,train,746,1.1638884544372559,0.59375
1,train,747,1.3956563472747803,0.546875
1,train,748,1.3370281457901,0.4375
1,train,749,1.4113107919692993,0.53125
1,train,750,1.1803536415100098,0.546875
1,train,751,1.399763584136963,0.53125
1,train,752,1.2651933431625366,0.578125
1,train,753,1.1869841814041138,0.578125
1,train,754,1.2599408626556396,0.546875
1,train,755,1.3189629316329956,0.578125
1,train,756,1.316183090209961,0.5625
1,train,757,1.4714040756225586,0.390625
1,train,758,1.2627662420272827,0.5625
1,train,759,1.1375172138214111,0.59375
1,train,760,1.33319890499115,0.5
1,train,761,1.2301164865493774,0.5625
1,train,762,1.530268669128418,0.53125
1,train,763,1.054749846458435,0.640625
1,train,764,1.5150203704833984,0.390625
1,train,765,1.4770851135253906,0.46875
1,train,766,1.4590245485305786,0.46875
1,train,767,1.2996219396591187,0.53125
1,train,768,1.3180795907974243,0.375
1,train,769,1.1468710899353027,0.5625
1,train,770,1.1892368793487549,0.59375
1,train,771,1.469637155532837,0.46875
1,train,772,1.0787746906280518,0.53125
1,train,773,1.3785779476165771,0.5
1,train,774,1.3941153287887573,0.546875
1,train,775,1.4767897129058838,0.4375
1,train,776,1.2554874420166016,0.453125
1,train,777,0.9698377251625061,0.71875
1,train,778,1.2782459259033203,0.5
1,train,779,1.2235606908798218,0.46875
1,train,780,1.1705511808395386,0.609375
1,train,781,1.3895413875579834,0.375
1,val,0,1.6783668994903564,0.484375
1,val,1,1.8519442081451416,0.375
1,val,2,1.525549054145813,0.5
1,val,3,1.6252034902572632,0.484375
1,val,4,1.8182939291000366,0.453125
1,val,5,1.4391790628433228,0.5
1,val,6,1.5538532733917236,0.46875
1,val,7,1.6247538328170776,0.5
1,val,8,1.5987213850021362,0.453125
1,val,9,1.9464638233184814,0.46875
1,val,10,1.7945953607559204,0.40625
1,val,11,1.8962045907974243,0.359375
1,val,12,1.7917693853378296,0.40625
1,val,13,1.7657592296600342,0.40625
1,val,14,1.496978521347046,0.53125
1,val,15,1.3668893575668335,0.484375
1,val,16,1.9519509077072144,0.34375
1,val,17,2.149467706680298,0.28125
1,val,18,1.9132566452026367,0.40625
1,val,19,1.9103469848632812,0.359375
1,val,20,1.6553409099578857,0.46875
1,val,21,1.6616873741149902,0.421875
1,val,22,1.606239676475525,0.40625
1,val,23,1.8215481042861938,0.390625
1,val,24,2.209146738052368,0.375
1,val,25,1.7840973138809204,0.484375
1,val,26,1.7212271690368652,0.40625
1,val,27,1.8734910488128662,0.40625
1,val,28,1.6717889308929443,0.5625
1,val,29,1.7017878293991089,0.390625
1,val,30,2.17020320892334,0.34375
1,val,31,1.5550274848937988,0.4375
1,val,32,1.8964924812316895,0.375
1,val,33,2.017364263534546,0.34375
1,val,34,1.7786023616790771,0.46875
1,val,35,1.6697845458984375,0.40625
1,val,36,1.7113726139068604,0.40625
1,val,37,1.6922341585159302,0.390625
1,val,38,1.2800663709640503,0.53125
1,val,39,2.2988603115081787,0.328125
1,val,40,1.7688201665878296,0.4375
1,val,41,1.6761583089828491,0.359375
1,val,42,1.6695646047592163,0.4375
1,val,43,2.203376531600952,0.34375
1,val,44,1.6576064825057983,0.46875
1,val,45,1.5829155445098877,0.4375
1,val,46,1.8391528129577637,0.4375
1,val,47,2.0000298023223877,0.453125
1,val,48,1.6675294637680054,0.453125
1,val,49,1.67843496799469,0.4375
1,val,50,1.7841302156448364,0.46875
1,val,51,1.961660385131836,0.40625
1,val,52,1.887980341911316,0.4375
1,val,53,1.7514455318450928,0.359375
1,val,54,2.0974907875061035,0.390625
1,val,55,1.8314299583435059,0.375
1,val,56,2.1454429626464844,0.328125
1,val,57,1.6553951501846313,0.40625
1,val,58,1.8494266271591187,0.390625
1,val,59,1.8202118873596191,0.4375
1,val,60,1.7056312561035156,0.484375
1,val,61,1.6619659662246704,0.546875
1,val,62,1.792080044746399,0.4375
1,val,63,1.7252031564712524,0.40625
1,val,64,2.3005118370056152,0.28125
1,val,65,1.6094354391098022,0.359375
1,val,66,1.6734908819198608,0.421875
1,val,67,1.394338607788086,0.421875
1,val,68,1.7703988552093506,0.484375
1,val,69,1.6769428253173828,0.484375
1,val,70,1.6037116050720215,0.421875
1,val,71,1.7168599367141724,0.4375
1,val,72,1.642972469329834,0.4375
1,val,73,1.4304208755493164,0.484375
1,val,74,2.229625701904297,0.359375
1,val,75,1.825238823890686,0.4375
1,val,76,1.913806676864624,0.375
1,val,77,1.4055341482162476,0.515625
1,val,78,2.1129539012908936,0.265625
1,val,79,1.8457001447677612,0.40625
1,val,80,1.6598186492919922,0.421875
1,val,81,2.472003936767578,0.28125
1,val,82,1.6684075593948364,0.421875
1,val,83,1.9235317707061768,0.390625
1,val,84,1.7251479625701904,0.375
1,val,85,2.0303080081939697,0.359375
1,val,86,2.159174680709839,0.390625
1,val,87,1.9715665578842163,0.40625
1,val,88,1.61593496799469,0.5
1,val,89,1.5954279899597168,0.453125
1,val,90,1.7917835712432861,0.421875
1,val,91,1.9476189613342285,0.375
1,val,92,1.7177926301956177,0.484375
1,val,93,1.6071983575820923,0.578125
1,val,94,1.930105447769165,0.359375
1,val,95,1.7223949432373047,0.40625
1,val,96,1.8154733180999756,0.453125
1,val,97,1.6396143436431885,0.4375
1,val,98,1.4561314582824707,0.484375
1,val,99,2.122922897338867,0.421875
1,val,100,1.7767584323883057,0.3125
1,val,101,1.5775816440582275,0.46875
1,val,102,1.7307802438735962,0.3125
1,val,103,1.7993437051773071,0.375
1,val,104,1.852825403213501,0.3125
1,val,105,1.7934620380401611,0.453125
1,val,106,1.7402817010879517,0.4375
1,val,107,2.0593416690826416,0.4375
1,val,108,1.7871712446212769,0.46875
1,val,109,2.0383713245391846,0.359375
1,val,110,1.6757198572158813,0.515625
1,val,111,1.8488621711730957,0.421875
1,val,112,1.6968008279800415,0.4375
1,val,113,1.5724605321884155,0.453125
1,val,114,1.461821436882019,0.453125
1,val,115,1.9029563665390015,0.453125
1,val,116,1.7901543378829956,0.453125
1,val,117,1.7718830108642578,0.421875
1,val,118,1.9945366382598877,0.40625
1,val,119,2.1251273155212402,0.34375
1,val,120,1.636183261871338,0.4375
1,val,121,1.7723933458328247,0.46875
1,val,122,2.1952991485595703,0.34375
1,val,123,1.6662300825119019,0.46875
1,val,124,1.7156376838684082,0.390625
1,val,125,1.6056770086288452,0.390625
1,val,126,1.999948501586914,0.3125
1,val,127,1.5199352502822876,0.421875
1,val,128,2.025749683380127,0.40625
1,val,129,1.726516842842102,0.375
1,val,130,1.8112072944641113,0.484375
1,val,131,1.7358602285385132,0.4375
1,val,132,1.6806056499481201,0.375
1,val,133,1.6173336505889893,0.484375
1,val,134,1.7099413871765137,0.390625
1,val,135,1.8211866617202759,0.40625
1,val,136,1.8868827819824219,0.359375
1,val,137,1.646208643913269,0.359375
1,val,138,1.970423698425293,0.375
1,val,139,2.0370678901672363,0.46875
1,val,140,1.3504221439361572,0.5625
1,val,141,1.6733554601669312,0.375
1,val,142,1.6931381225585938,0.46875
1,val,143,1.4087882041931152,0.5625
1,val,144,1.7322365045547485,0.421875
1,val,145,1.654781699180603,0.453125
1,val,146,1.529172420501709,0.515625
1,val,147,1.9298186302185059,0.359375
1,val,148,1.5615934133529663,0.40625
1,val,149,1.6834936141967773,0.515625
1,val,150,1.933408498764038,0.421875
1,val,151,1.7514348030090332,0.484375
1,val,152,1.6689354181289673,0.4375
1,val,153,1.7398122549057007,0.34375
1,val,154,1.9445066452026367,0.4375
1,val,155,1.6385562419891357,0.4375
1,val,156,1.9924850463867188,0.375
2,train,0,1.1525287628173828,0.578125
2,train,1,1.2197602987289429,0.5625
2,train,2,1.5133894681930542,0.421875
2,train,3,1.608704924583435,0.46875
2,train,4,1.4292994737625122,0.4375
2,train,5,1.2687994241714478,0.625
2,train,6,1.16878080368042,0.625
2,train,7,1.4508816003799438,0.453125
2,train,8,1.2321102619171143,0.5625
2,train,9,1.1961724758148193,0.609375
2,train,10,1.3630428314208984,0.515625
2,train,11,1.4444066286087036,0.4375
2,train,12,1.2904820442199707,0.484375
2,train,13,1.3972907066345215,0.453125
2,train,14,1.2213280200958252,0.578125
2,train,15,1.306400179862976,0.53125
2,train,16,1.4045524597167969,0.484375
2,train,17,1.191824197769165,0.578125
2,train,18,1.2508362531661987,0.546875
2,train,19,1.1014244556427002,0.65625
2,train,20,1.2896289825439453,0.59375
2,train,21,1.0996246337890625,0.640625
2,train,22,1.2343389987945557,0.546875
2,train,23,1.2085012197494507,0.546875
2,train,24,1.4078412055969238,0.53125
2,train,25,1.3080718517303467,0.546875
2,train,26,1.110265851020813,0.640625
2,train,27,1.294272541999817,0.515625
2,train,28,1.3924187421798706,0.5
2,train,29,1.1280643939971924,0.625
2,train,30,1.1833064556121826,0.59375
2,train,31,1.3657130002975464,0.515625
2,train,32,1.4166667461395264,0.546875
2,train,33,1.368151307106018,0.46875
2,train,34,1.2218904495239258,0.59375
2,train,35,1.1833494901657104,0.53125
2,train,36,1.762789249420166,0.453125
2,train,37,1.2577883005142212,0.578125
2,train,38,1.2895045280456543,0.46875
2,train,39,1.1945961713790894,0.5625
2,train,40,1.3912467956542969,0.546875
2,train,41,1.1589760780334473,0.609375
2,train,42,1.33639395236969,0.515625
2,train,43,1.1244210004806519,0.59375
2,train,44,1.394494891166687,0.515625
2,train,45,1.3891748189926147,0.46875
2,train,46,1.2889385223388672,0.625
2,train,47,1.2548015117645264,0.59375
2,train,48,1.4137417078018188,0.484375
2,train,49,1.4296385049819946,0.53125
2,train,50,1.1970118284225464,0.515625
2,train,51,1.4402352571487427,0.53125
2,train,52,1.173012614250183,0.578125
2,train,53,1.2989035844802856,0.59375
2,train,54,1.367936372756958,0.5625
2,train,55,1.2245389223098755,0.59375
2,train,56,1.3220059871673584,0.609375
2,train,57,1.3770421743392944,0.578125
2,train,58,1.0165443420410156,0.6875
2,train,59,1.1684014797210693,0.59375
2,train,60,1.0704936981201172,0.59375
2,train,61,1.1714833974838257,0.5625
2,train,62,1.168116807937622,0.5625
2,train,63,1.0852885246276855,0.59375
2,train,64,1.3204233646392822,0.484375
2,train,65,1.1906100511550903,0.515625
2,train,66,1.4451602697372437,0.46875
2,train,67,1.2312209606170654,0.578125
2,train,68,1.3328877687454224,0.609375
2,train,69,1.5120753049850464,0.515625
2,train,70,1.588453769683838,0.40625
2,train,71,1.1224275827407837,0.5625
2,train,72,1.199588656425476,0.5625
2,train,73,1.4351264238357544,0.46875
2,train,74,1.1876059770584106,0.625
2,train,75,1.2540265321731567,0.53125
2,train,76,1.1024370193481445,0.6875
2,train,77,1.146062970161438,0.65625
2,train,78,1.4263606071472168,0.484375
2,train,79,1.2104053497314453,0.5625
2,train,80,1.299525499343872,0.53125
2,train,81,1.198480486869812,0.484375
2,train,82,1.4586519002914429,0.484375
2,train,83,1.2970359325408936,0.515625
2,train,84,1.2934800386428833,0.484375
2,train,85,1.3609082698822021,0.46875
2,train,86,1.364304780960083,0.5
2,train,87,1.118293285369873,0.59375
2,train,88,1.3151086568832397,0.5625
2,train,89,1.036502480506897,0.6875
2,train,90,1.2804760932922363,0.5
2,train,91,1.2251828908920288,0.515625
2,train,92,0.9528484344482422,0.6875
2,train,93,0.9888864159584045,0.703125
2,train,94,1.3313589096069336,0.546875
2,train,95,1.5083669424057007,0.5
2,train,96,1.4630842208862305,0.453125
2,train,97,1.2561845779418945,0.5625
2,train,98,1.1826022863388062,0.5625
2,train,99,1.2927360534667969,0.515625
2,train,100,1.311951994895935,0.53125
2,train,101,1.4312151670455933,0.46875
2,train,102,1.237777590751648,0.578125
2,train,103,1.2425111532211304,0.46875
2,train,104,1.2088525295257568,0.609375
2,train,105,1.132084608078003,0.59375
2,train,106,1.5246491432189941,0.5
2,train,107,1.1872180700302124,0.625
2,train,108,1.2879775762557983,0.4375
2,train,109,1.1084637641906738,0.65625
2,train,110,1.1388524770736694,0.609375
2,train,111,1.0770983695983887,0.59375
2,train,112,1.1305046081542969,0.625
2,train,113,1.1946837902069092,0.546875
2,train,114,1.6496859788894653,0.46875
2,train,115,1.3722057342529297,0.59375
2,train,116,1.1980257034301758,0.53125
2,train,117,1.276599645614624,0.546875
2,train,118,1.1775351762771606,0.609375
2,train,119,1.2935162782669067,0.515625
2,train,120,1.14826500415802,0.578125
2,train,121,1.3294280767440796,0.46875
2,train,122,1.0953123569488525,0.640625
2,train,123,1.1379923820495605,0.59375
2,train,124,1.0640965700149536,0.5625
2,train,125,1.3183435201644897,0.53125
2,train,126,1.132865071296692,0.59375
2,train,127,1.1739211082458496,0.578125
2,train,128,1.1600723266601562,0.578125
2,train,129,1.1911156177520752,0.5625
2,train,130,1.149025559425354,0.578125
2,train,131,0.9910327792167664,0.609375
2,train,132,1.065988302230835,0.65625
2,train,133,1.1622090339660645,0.59375
2,train,134,1.1197973489761353,0.578125
2,train,135,1.0140031576156616,0.671875
2,train,136,1.1112642288208008,0.625
2,train,137,1.0670498609542847,0.625
2,train,138,1.3318153619766235,0.46875
2,train,139,1.073995590209961,0.640625
2,train,140,1.2483363151550293,0.625
2,train,141,0.9151846766471863,0.703125
2,train,142,1.0881997346878052,0.59375
2,train,143,1.2073885202407837,0.484375
2,train,144,1.3478559255599976,0.5
2,train,145,0.9662469029426575,0.609375
2,train,146,1.558409571647644,0.46875
2,train,147,1.2372435331344604,0.578125
2,train,148,1.3677273988723755,0.546875
2,train,149,1.1055516004562378,0.625
2,train,150,1.2239593267440796,0.609375
2,train,151,1.2765073776245117,0.5
2,train,152,1.1795449256896973,0.46875
2,train,153,1.2576045989990234,0.515625
2,train,154,1.2861076593399048,0.515625
2,train,155,1.0408215522766113,0.6875
2,train,156,1.2566596269607544,0.5625
2,train,157,1.272888422012329,0.625
2,train,158,1.2443047761917114,0.640625
2,train,159,1.510704755783081,0.46875
2,train,160,1.0360106229782104,0.5625
2,train,161,1.1655993461608887,0.53125
2,train,162,1.2447293996810913,0.578125
2,train,163,1.1568537950515747,0.609375
2,train,164,1.457040786743164,0.5
2,train,165,0.994011640548706,0.59375
2,train,166,1.181475043296814,0.5
2,train,167,1.1029587984085083,0.625
2,train,168,1.0519815683364868,0.609375
2,train,169,1.2193411588668823,0.53125
2,train,170,1.2037618160247803,0.578125
2,train,171,1.0929354429244995,0.65625
2,train,172,1.240522861480713,0.5625
2,train,173,1.0325043201446533,0.625
2,train,174,1.1689226627349854,0.609375
2,train,175,1.2325092554092407,0.5625
2,train,176,1.2085868120193481,0.578125
2,train,177,1.6583174467086792,0.375
2,train,178,1.3154977560043335,0.484375
2,train,179,1.2224235534667969,0.515625
2,train,180,1.3934364318847656,0.5
2,train,181,1.097132921218872,0.59375
2,train,182,1.267061471939087,0.578125
2,train,183,1.0184054374694824,0.65625
2,train,184,1.319373607635498,0.5625
2,train,185,1.187020182609558,0.546875
2,train,186,1.0739866495132446,0.578125
2,train,187,1.5834144353866577,0.421875
2,train,188,1.1829769611358643,0.5
2,train,189,1.078528881072998,0.625
2,train,190,1.3505253791809082,0.515625
2,train,191,1.2472524642944336,0.5625
2,train,192,1.013530969619751,0.6875
2,train,193,1.1654884815216064,0.546875
2,train,194,0.7886618971824646,0.734375
2,train,195,1.035831093788147,0.609375
2,train,196,1.26997709274292,0.453125
2,train,197,1.3576620817184448,0.53125
2,train,198,1.1405354738235474,0.53125
2,train,199,0.9631738662719727,0.71875
2,train,200,1.5094845294952393,0.453125
2,train,201,0.9431827068328857,0.671875
2,train,202,1.2656480073928833,0.578125
2,train,203,1.4323917627334595,0.53125
2,train,204,1.315996527671814,0.53125
2,train,205,1.2803399562835693,0.5625
2,train,206,1.1803737878799438,0.578125
2,train,207,1.2926025390625,0.515625
2,train,208,1.127564787864685,0.578125
2,train,209,1.358084797859192,0.46875
2,train,210,1.4372117519378662,0.546875
2,train,211,1.0736159086227417,0.609375
2,train,212,1.1350469589233398,0.59375
2,train,213,1.4553982019424438,0.53125
2,train,214,1.331647276878357,0.484375
2,train,215,1.2565021514892578,0.546875
2,train,216,1.2854195833206177,0.53125
2,train,217,1.3144407272338867,0.53125
2,train,218,1.313045620918274,0.5
2,train,219,1.2180066108703613,0.625
2,train,220,1.4115562438964844,0.46875
2,train,221,1.2803890705108643,0.546875
2,train,222,1.1965746879577637,0.5625
2,train,223,1.3067820072174072,0.515625
2,train,224,1.4951488971710205,0.5
2,train,225,1.2576329708099365,0.578125
2,train,226,1.0899409055709839,0.6875
2,train,227,1.2717252969741821,0.484375
2,train,228,1.252530574798584,0.53125
2,train,229,1.089875340461731,0.59375
2,train,230,1.1827545166015625,0.578125
2,train,231,1.1382496356964111,0.578125
2,train,232,1.0888309478759766,0.625
2,train,233,1.4043465852737427,0.484375
2,train,234,1.1607418060302734,0.640625
2,train,235,1.3454062938690186,0.5625
2,train,236,1.0026607513427734,0.59375
2,train,237,1.3785701990127563,0.53125
2,train,238,1.319744348526001,0.53125
