epoch,phase,batch_idx,loss,accuracy
1,train,710,1.1874921321868896,0.609375
1,train,711,1.551988124847412,0.4375
1,train,712,1.2915374040603638,0.453125
1,train,713,1.1655550003051758,0.625
1,train,714,1.0013065338134766,0.578125
1,train,715,0.9833002090454102,0.671875
1,train,716,1.3877815008163452,0.4375
1,train,717,1.1740118265151978,0.578125
1,train,718,1.1900004148483276,0.578125
1,train,719,1.3435238599777222,0.515625
1,train,720,0.9133782386779785,0.640625
1,train,721,0.9700507521629333,0.6875
1,train,722,1.2608510255813599,0.5625
1,train,723,1.1255029439926147,0.65625
1,train,724,1.3066401481628418,0.609375
1,train,725,1.6210964918136597,0.4375
1,train,726,1.1045196056365967,0.609375
1,train,727,1.1765061616897583,0.59375
1,train,728,1.319122552871704,0.484375
1,train,729,1.1323118209838867,0.53125
1,train,730,0.9924553632736206,0.59375
1,train,731,1.160318374633789,0.5625
1,train,732,1.1559120416641235,0.578125
1,train,733,1.0397270917892456,0.625
1,train,734,1.360622525215149,0.53125
1,train,735,0.947269856929779,0.703125
1,train,736,1.0694462060928345,0.53125
1,train,737,1.2231734991073608,0.609375
1,train,738,1.0757620334625244,0.640625
1,train,739,1.2958933115005493,0.53125
1,train,740,1.1799888610839844,0.578125
1,train,741,1.3731621503829956,0.578125
1,train,742,0.9684571027755737,0.65625
1,train,743,0.9211345911026001,0.671875
1,train,744,0.9627703428268433,0.65625
1,train,745,0.9989980459213257,0.671875
1,train,746,1.1190781593322754,0.59375
1,train,747,1.092673897743225,0.703125
1,train,748,1.4329050779342651,0.53125
1,train,749,1.1645689010620117,0.609375
1,train,750,1.087071180343628,0.640625
1,train,751,1.2135735750198364,0.578125
1,train,752,1.0543662309646606,0.65625
1,train,753,0.9970874786376953,0.609375
1,train,754,1.1138560771942139,0.640625
1,train,755,1.1824417114257812,0.5
1,train,756,1.1412254571914673,0.625
1,train,757,1.525388479232788,0.46875
1,train,758,1.3924050331115723,0.4375
1,train,759,1.1000267267227173,0.609375
1,train,760,1.247318983078003,0.578125
1,train,761,1.2246482372283936,0.5625
1,train,762,1.2668818235397339,0.53125
1,train,763,1.2987847328186035,0.453125
1,train,764,1.202365517616272,0.515625
1,train,765,0.968260645866394,0.65625
1,train,766,1.2110973596572876,0.5625
1,train,767,1.2800359725952148,0.609375
1,train,768,1.1845835447311401,0.515625
1,train,769,1.0308055877685547,0.625
1,train,770,1.1538861989974976,0.609375
1,train,771,1.264388918876648,0.515625
1,train,772,1.10565185546875,0.625
1,train,773,1.043736219406128,0.5625
1,train,774,1.2113230228424072,0.5625
1,train,775,1.0263965129852295,0.5625
1,train,776,1.107867956161499,0.640625
1,train,777,0.9815561175346375,0.640625
1,train,778,1.2388036251068115,0.5625
1,train,779,1.0090057849884033,0.640625
1,train,780,1.0373766422271729,0.59375
1,train,781,1.1011722087860107,0.75
1,val,0,4.1138176918029785,0.1875
1,val,1,4.540202617645264,0.203125
1,val,2,4.133457183837891,0.109375
1,val,3,3.5907628536224365,0.328125
1,val,4,3.81978178024292,0.21875
1,val,5,3.8105576038360596,0.171875
1,val,6,3.7279934883117676,0.171875
1,val,7,3.6349902153015137,0.25
1,val,8,3.9217545986175537,0.25
1,val,9,4.122830867767334,0.1875
1,val,10,3.7419304847717285,0.171875
1,val,11,4.040794849395752,0.21875
1,val,12,4.412296295166016,0.21875
1,val,13,3.6510891914367676,0.3125
1,val,14,3.823429584503174,0.21875
1,val,15,3.5114951133728027,0.328125
1,val,16,4.226796627044678,0.140625
1,val,17,4.265108585357666,0.1875
1,val,18,4.070794582366943,0.3125
1,val,19,4.245619773864746,0.21875
1,val,20,3.7911739349365234,0.1875
1,val,21,3.716266393661499,0.21875
1,val,22,3.873727798461914,0.265625
1,val,23,4.3548126220703125,0.234375
1,val,24,3.9233896732330322,0.1875
1,val,25,4.059230327606201,0.171875
1,val,26,3.951133966445923,0.28125
1,val,27,3.840257406234741,0.25
1,val,28,3.7598214149475098,0.234375
1,val,29,4.5025200843811035,0.1875
1,val,30,3.9775428771972656,0.203125
1,val,31,3.6808905601501465,0.1875
1,val,32,3.5507090091705322,0.171875
1,val,33,3.9331045150756836,0.21875
1,val,34,4.090521812438965,0.203125
1,val,35,4.0384440422058105,0.140625
1,val,36,3.567265033721924,0.28125
1,val,37,4.541820526123047,0.15625
1,val,38,3.987741708755493,0.1875
1,val,39,4.623000144958496,0.15625
1,val,40,4.37540340423584,0.21875
1,val,41,3.5097572803497314,0.265625
1,val,42,4.343321800231934,0.1875
1,val,43,3.914383888244629,0.21875
1,val,44,4.063144207000732,0.203125
1,val,45,3.758168935775757,0.25
1,val,46,3.8372716903686523,0.203125
1,val,47,3.6868629455566406,0.28125
1,val,48,3.330256223678589,0.3125
1,val,49,3.7057392597198486,0.203125
1,val,50,3.7962615489959717,0.171875
1,val,51,4.105931758880615,0.25
1,val,52,4.305808067321777,0.28125
1,val,53,3.696599006652832,0.1875
1,val,54,3.8310387134552,0.21875
1,val,55,3.4154069423675537,0.21875
1,val,56,3.871521472930908,0.21875
1,val,57,3.756585121154785,0.21875
1,val,58,3.5487172603607178,0.21875
1,val,59,3.836578845977783,0.296875
1,val,60,3.403972625732422,0.296875
1,val,61,3.6282577514648438,0.234375
1,val,62,3.6975419521331787,0.25
1,val,63,4.122534275054932,0.25
1,val,64,4.458373069763184,0.171875
1,val,65,3.094095230102539,0.3125
1,val,66,4.001715660095215,0.21875
1,val,67,3.5241641998291016,0.21875
1,val,68,4.162980079650879,0.21875
1,val,69,3.1989657878875732,0.25
1,val,70,4.564207553863525,0.171875
1,val,71,3.8517820835113525,0.203125
1,val,72,3.817019462585449,0.21875
1,val,73,4.144998073577881,0.140625
1,val,74,4.389598846435547,0.25
1,val,75,3.2935702800750732,0.328125
1,val,76,4.035396099090576,0.234375
1,val,77,3.8352184295654297,0.21875
1,val,78,3.642540693283081,0.234375
1,val,79,3.811134099960327,0.234375
1,val,80,4.140327453613281,0.1875
1,val,81,3.9537858963012695,0.25
1,val,82,4.172378063201904,0.15625
1,val,83,3.9368584156036377,0.328125
1,val,84,3.679455041885376,0.25
1,val,85,3.8774101734161377,0.203125
1,val,86,4.240169525146484,0.140625
1,val,87,4.136361122131348,0.203125
1,val,88,3.977513551712036,0.203125
1,val,89,3.666729211807251,0.1875
1,val,90,3.707695960998535,0.203125
1,val,91,3.7161288261413574,0.15625
1,val,92,3.71834659576416,0.203125
1,val,93,4.141435623168945,0.1875
1,val,94,4.499836444854736,0.125
1,val,95,3.6687304973602295,0.21875
1,val,96,3.439225196838379,0.28125
1,val,97,4.374035835266113,0.1875
1,val,98,3.6141109466552734,0.21875
1,val,99,3.913029193878174,0.203125
1,val,100,4.090527057647705,0.203125
1,val,101,4.4178056716918945,0.21875
1,val,102,3.514265298843384,0.203125
1,val,103,3.4421327114105225,0.25
1,val,104,4.139700889587402,0.140625
1,val,105,4.678281784057617,0.140625
1,val,106,3.603376865386963,0.34375
1,val,107,4.208653926849365,0.15625
1,val,108,4.649803638458252,0.125
1,val,109,3.6357576847076416,0.25
1,val,110,3.915875196456909,0.203125
1,val,111,3.859534978866577,0.203125
1,val,112,3.7951817512512207,0.234375
1,val,113,3.2661633491516113,0.28125
1,val,114,3.7703607082366943,0.1875
1,val,115,4.459568977355957,0.140625
1,val,116,3.636380672454834,0.296875
1,val,117,4.1054487228393555,0.1875
1,val,118,3.540311574935913,0.265625
1,val,119,3.7560274600982666,0.25
1,val,120,3.530331611633301,0.203125
1,val,121,4.309785842895508,0.140625
1,val,122,4.232924938201904,0.1875
1,val,123,3.4315764904022217,0.296875
1,val,124,3.353437900543213,0.265625
1,val,125,3.2052927017211914,0.296875
1,val,126,3.981442928314209,0.21875
1,val,127,4.591932773590088,0.203125
1,val,128,4.186251163482666,0.234375
1,val,129,4.6090922355651855,0.140625
1,val,130,4.408209800720215,0.15625
1,val,131,3.589473247528076,0.25
1,val,132,3.5974490642547607,0.3125
1,val,133,4.463966369628906,0.234375
1,val,134,3.3688323497772217,0.328125
1,val,135,4.13780403137207,0.21875
1,val,136,3.83205509185791,0.171875
1,val,137,3.3298685550689697,0.234375
1,val,138,4.5325608253479,0.15625
1,val,139,4.158355236053467,0.25
1,val,140,3.7514591217041016,0.21875
1,val,141,4.387757301330566,0.171875
1,val,142,3.865516424179077,0.203125
1,val,143,3.4743874073028564,0.265625
1,val,144,4.057984828948975,0.234375
1,val,145,3.8806371688842773,0.203125
1,val,146,3.7569239139556885,0.203125
1,val,147,4.323293685913086,0.15625
1,val,148,4.361751556396484,0.171875
1,val,149,2.972515821456909,0.3125
1,val,150,4.216970920562744,0.25
1,val,151,4.263686180114746,0.265625
1,val,152,3.975443124771118,0.078125
1,val,153,3.016467332839966,0.296875
1,val,154,4.623321533203125,0.203125
1,val,155,3.917785167694092,0.234375
1,val,156,4.1475830078125,0.1875
2,train,0,1.4179562330245972,0.5
2,train,1,1.0598886013031006,0.65625
2,train,2,1.1485180854797363,0.609375
2,train,3,1.263305425643921,0.546875
2,train,4,0.933671772480011,0.640625
2,train,5,1.0398502349853516,0.625
2,train,6,1.019919753074646,0.59375
2,train,7,0.9822622537612915,0.671875
2,train,8,0.9192126989364624,0.671875
2,train,9,1.0178587436676025,0.640625
2,train,10,1.465413212776184,0.578125
2,train,11,1.1170318126678467,0.546875
2,train,12,1.323373794555664,0.46875
2,train,13,1.2326781749725342,0.546875
2,train,14,1.1266504526138306,0.546875
2,train,15,1.20395028591156,0.609375
2,train,16,1.2005867958068848,0.609375
2,train,17,1.0255191326141357,0.65625
2,train,18,0.8984113335609436,0.71875
2,train,19,1.1609783172607422,0.546875
2,train,20,1.1460918188095093,0.53125
2,train,21,0.9089427590370178,0.671875
2,train,22,1.0244945287704468,0.609375
2,train,23,1.0952152013778687,0.65625
2,train,24,1.0958799123764038,0.59375
2,train,25,0.8067481517791748,0.640625
2,train,26,1.0384677648544312,0.59375
2,train,27,1.3154066801071167,0.5
2,train,28,1.2987771034240723,0.515625
2,train,29,0.9284951090812683,0.734375
2,train,30,0.9120680093765259,0.71875
2,train,31,1.0208343267440796,0.65625
2,train,32,1.016452431678772,0.640625
2,train,33,1.016495943069458,0.65625
2,train,34,1.3397855758666992,0.53125
2,train,35,1.045759916305542,0.65625
2,train,36,1.101597785949707,0.625
2,train,37,1.0236432552337646,0.6875
2,train,38,1.0894956588745117,0.59375
2,train,39,1.1824572086334229,0.625
2,train,40,1.2710058689117432,0.578125
2,train,41,1.0924865007400513,0.625
2,train,42,1.1206692457199097,0.671875
2,train,43,1.1988840103149414,0.515625
2,train,44,0.9421306252479553,0.734375
2,train,45,1.1466796398162842,0.59375
2,train,46,0.8427731990814209,0.71875
2,train,47,0.9900369048118591,0.640625
2,train,48,0.8911214470863342,0.640625
2,train,49,1.2964365482330322,0.546875
2,train,50,1.110097050666809,0.625
2,train,51,0.8912522196769714,0.703125
2,train,52,0.937233030796051,0.640625
2,train,53,1.0947282314300537,0.640625
2,train,54,0.8765225410461426,0.671875
2,train,55,1.0602139234542847,0.640625
2,train,56,0.965212881565094,0.625
2,train,57,1.154882788658142,0.609375
2,train,58,1.1506925821304321,0.59375
2,train,59,1.0950509309768677,0.640625
2,train,60,1.0702394247055054,0.625
2,train,61,0.9016982913017273,0.65625
2,train,62,0.9874524474143982,0.625
2,train,63,1.3336210250854492,0.453125
2,train,64,1.058661937713623,0.640625
2,train,65,1.024401307106018,0.53125
2,train,66,1.0036789178848267,0.59375
2,train,67,0.9373005628585815,0.734375
2,train,68,1.0021237134933472,0.609375
2,train,69,0.9478093981742859,0.640625
2,train,70,1.023586630821228,0.65625
2,train,71,1.1369168758392334,0.546875
2,train,72,1.0762834548950195,0.546875
2,train,73,0.8761385083198547,0.703125
2,train,74,1.0531480312347412,0.640625
2,train,75,1.1019389629364014,0.625
2,train,76,1.093125581741333,0.578125
2,train,77,0.9065346121788025,0.65625
2,train,78,1.1982427835464478,0.5625
2,train,79,1.0776671171188354,0.609375
2,train,80,1.0393465757369995,0.625
2,train,81,0.986684262752533,0.65625
2,train,82,1.2158147096633911,0.59375
2,train,83,1.2523396015167236,0.546875
2,train,84,1.3083196878433228,0.515625
2,train,85,1.2365739345550537,0.609375
2,train,86,1.260428786277771,0.5
2,train,87,0.9643222689628601,0.6875
2,train,88,0.8239192962646484,0.75
2,train,89,0.9892681241035461,0.6875
2,train,90,1.118661642074585,0.53125
2,train,91,1.1519206762313843,0.5625
2,train,92,1.223214864730835,0.484375
2,train,93,0.9938962459564209,0.65625
2,train,94,1.0888571739196777,0.625
2,train,95,1.3833485841751099,0.53125
2,train,96,1.1999297142028809,0.609375
2,train,97,1.025744080543518,0.671875
2,train,98,1.3176822662353516,0.5
2,train,99,1.0313369035720825,0.65625
2,train,100,1.0854301452636719,0.578125
2,train,101,1.072535753250122,0.609375
2,train,102,0.9736514687538147,0.640625
2,train,103,1.2666863203048706,0.515625
2,train,104,0.98517906665802,0.671875
2,train,105,0.9697177410125732,0.6875
2,train,106,1.165181279182434,0.546875
2,train,107,1.0885539054870605,0.625
2,train,108,1.4253789186477661,0.5
2,train,109,1.034433364868164,0.640625
2,train,110,1.033859372138977,0.703125
2,train,111,0.969704270362854,0.65625
2,train,112,1.295870304107666,0.515625
2,train,113,0.9477158188819885,0.65625
2,train,114,1.2187684774398804,0.515625
2,train,115,1.042794108390808,0.625
2,train,116,0.963922381401062,0.671875
2,train,117,1.0028780698776245,0.703125
2,train,118,0.9709001779556274,0.6875
2,train,119,1.0065112113952637,0.6875
2,train,120,1.1462775468826294,0.546875
2,train,121,1.0614464282989502,0.640625
2,train,122,1.1640665531158447,0.609375
2,train,123,1.0151464939117432,0.609375
2,train,124,1.0906084775924683,0.65625
2,train,125,1.3004218339920044,0.578125
2,train,126,1.139950156211853,0.59375
2,train,127,0.974931538105011,0.578125
2,train,128,0.9080418348312378,0.671875
2,train,129,0.8102462291717529,0.609375
2,train,130,0.8975100517272949,0.640625
2,train,131,1.100624680519104,0.5625
2,train,132,0.9057299494743347,0.6875
2,train,133,0.8255048394203186,0.71875
2,train,134,1.1301101446151733,0.59375
2,train,135,1.11221182346344,0.578125
2,train,136,0.9255465269088745,0.6875
2,train,137,1.050585389137268,0.59375
2,train,138,1.1032966375350952,0.625
2,train,139,0.9759311676025391,0.640625
2,train,140,1.014827013015747,0.5625
2,train,141,1.1519834995269775,0.609375
2,train,142,1.020053744316101,0.671875
2,train,143,1.1774775981903076,0.515625
2,train,144,1.087876319885254,0.640625
2,train,145,1.1770985126495361,0.625
2,train,146,1.1789782047271729,0.578125
2,train,147,1.0615708827972412,0.59375
2,train,148,1.052070140838623,0.609375
2,train,149,1.19321870803833,0.515625
2,train,150,1.0086098909378052,0.625
2,train,151,1.1084226369857788,0.609375
2,train,152,0.8563984036445618,0.671875
2,train,153,1.3889225721359253,0.515625
2,train,154,1.199239730834961,0.5625
2,train,155,0.9980554580688477,0.6875
2,train,156,0.9182279706001282,0.609375
2,train,157,1.1636313199996948,0.625
2,train,158,1.2279027700424194,0.546875
2,train,159,1.0035991668701172,0.640625
2,train,160,1.5166510343551636,0.53125
2,train,161,0.9599701762199402,0.671875
2,train,162,1.0286974906921387,0.640625
2,train,163,0.9312006235122681,0.671875
2,train,164,1.0727673768997192,0.5625
2,train,165,1.0013221502304077,0.65625
2,train,166,1.248537302017212,0.484375
2,train,167,1.0450383424758911,0.578125
2,train,168,1.1662287712097168,0.5625
2,train,169,1.1210041046142578,0.609375
2,train,170,1.1079869270324707,0.5625
2,train,171,0.9767736792564392,0.5625
2,train,172,1.1180548667907715,0.625
2,train,173,1.1580358743667603,0.640625
2,train,174,0.7890204191207886,0.734375
2,train,175,1.4480156898498535,0.484375
2,train,176,1.0250684022903442,0.671875
2,train,177,0.8505982756614685,0.734375
2,train,178,1.1141481399536133,0.546875
2,train,179,1.013198733329773,0.65625
2,train,180,1.1250771284103394,0.609375
2,train,181,0.8648462891578674,0.6875
2,train,182,1.1193125247955322,0.515625
2,train,183,1.0883276462554932,0.578125
2,train,184,0.980942964553833,0.625
2,train,185,0.9771289825439453,0.6875
2,train,186,1.0132365226745605,0.5625
2,train,187,1.1185259819030762,0.609375
2,train,188,1.1064554452896118,0.578125
2,train,189,0.896801769733429,0.65625
2,train,190,1.0454061031341553,0.609375
2,train,191,0.8348419666290283,0.734375
2,train,192,0.903680682182312,0.65625
2,train,193,0.8510225415229797,0.6875
2,train,194,1.0329383611679077,0.5625
2,train,195,1.1465016603469849,0.65625
2,train,196,0.771530270576477,0.734375
2,train,197,1.065081000328064,0.75
2,train,198,1.0452824831008911,0.671875
2,train,199,0.7094623446464539,0.765625
2,train,200,1.3246033191680908,0.5
2,train,201,1.152740240097046,0.609375
2,train,202,0.8647139668464661,0.640625
2,train,203,1.2444545030593872,0.578125
2,train,204,1.058022379875183,0.671875
2,train,205,0.9537892937660217,0.65625
2,train,206,1.1062206029891968,0.609375
2,train,207,1.2417818307876587,0.46875
2,train,208,0.9172607064247131,0.671875
2,train,209,0.9198318719863892,0.671875
2,train,210,0.914603590965271,0.6875
2,train,211,1.1062878370285034,0.625
2,train,212,1.0955941677093506,0.59375
2,train,213,1.2447158098220825,0.546875
2,train,214,0.8284569382667542,0.734375
2,train,215,1.0933918952941895,0.65625
2,train,216,0.8348655104637146,0.640625
2,train,217,0.9378253817558289,0.65625
2,train,218,0.8680973052978516,0.734375
2,train,219,1.0999863147735596,0.5625
2,train,220,1.052388072013855,0.640625
2,train,221,1.0519976615905762,0.65625
2,train,222,1.0900877714157104,0.609375
2,train,223,1.0516663789749146,0.671875
2,train,224,1.1212373971939087,0.546875
2,train,225,0.8571338057518005,0.703125
2,train,226,0.7807372808456421,0.71875
2,train,227,1.03144371509552,0.6875
2,train,228,1.0736525058746338,0.625
2,train,229,1.0290523767471313,0.53125
2,train,230,0.7740957140922546,0.734375
2,train,231,0.9730491638183594,0.65625
2,train,232,0.9731035828590393,0.703125
2,train,233,1.0412806272506714,0.609375
2,train,234,0.9748403429985046,0.6875
2,train,235,1.40939199924469,0.453125
2,train,236,1.0963869094848633,0.671875
2,train,237,1.0010311603546143,0.609375
2,train,238,1.1505130529403687,0.625
