epoch,phase,batch_idx,loss,accuracy
1,train,709,1.080365777015686,0.578125
1,train,710,1.0120056867599487,0.65625
1,train,711,1.0904674530029297,0.6875
1,train,712,1.2398176193237305,0.53125
1,train,713,1.026336669921875,0.609375
1,train,714,1.1173083782196045,0.578125
1,train,715,1.3523883819580078,0.5
1,train,716,1.1535545587539673,0.640625
1,train,717,1.1500555276870728,0.59375
1,train,718,1.150888204574585,0.546875
1,train,719,1.3830710649490356,0.4375
1,train,720,1.4130949974060059,0.46875
1,train,721,1.1217799186706543,0.609375
1,train,722,1.116317629814148,0.578125
1,train,723,1.4027159214019775,0.515625
1,train,724,1.2996069192886353,0.515625
1,train,725,1.2435736656188965,0.5625
1,train,726,1.0919407606124878,0.59375
1,train,727,1.1863588094711304,0.546875
1,train,728,1.2777278423309326,0.484375
1,train,729,1.254624843597412,0.65625
1,train,730,1.0757428407669067,0.546875
1,train,731,1.171316385269165,0.625
1,train,732,1.199061393737793,0.53125
1,train,733,1.097799301147461,0.578125
1,train,734,1.2440975904464722,0.578125
1,train,735,1.0561288595199585,0.609375
1,train,736,1.0760865211486816,0.578125
1,train,737,1.3909001350402832,0.46875
1,train,738,1.2464122772216797,0.546875
1,train,739,1.0752910375595093,0.546875
1,train,740,1.1833547353744507,0.59375
1,train,741,1.1554492712020874,0.453125
1,train,742,1.007390022277832,0.625
1,train,743,1.144120216369629,0.578125
1,train,744,1.5025169849395752,0.515625
1,train,745,1.081836223602295,0.59375
1,train,746,1.0867143869400024,0.578125
1,train,747,1.0688222646713257,0.5625
1,train,748,1.2165050506591797,0.625
1,train,749,1.087230920791626,0.609375
1,train,750,1.1223379373550415,0.546875
1,train,751,1.331192970275879,0.546875
1,train,752,1.3050243854522705,0.53125
1,train,753,1.2096495628356934,0.5625
1,train,754,1.0602904558181763,0.640625
1,train,755,1.1962939500808716,0.515625
1,train,756,1.012702465057373,0.671875
1,train,757,1.288098931312561,0.53125
1,train,758,1.1688673496246338,0.609375
1,train,759,1.201614260673523,0.546875
1,train,760,1.346466064453125,0.484375
1,train,761,1.3367904424667358,0.5
1,train,762,0.9858845472335815,0.59375
1,train,763,1.203474760055542,0.546875
1,train,764,1.1602917909622192,0.5
1,train,765,1.0318479537963867,0.640625
1,train,766,0.9909597635269165,0.609375
1,train,767,1.1101058721542358,0.546875
1,train,768,1.0865522623062134,0.59375
1,train,769,1.3253610134124756,0.4375
1,train,770,1.1119147539138794,0.578125
1,train,771,1.3764395713806152,0.53125
1,train,772,1.0476607084274292,0.5625
1,train,773,0.9363278150558472,0.609375
1,train,774,1.041316032409668,0.625
1,train,775,0.8884177207946777,0.703125
1,train,776,1.4782748222351074,0.484375
1,train,777,1.3457081317901611,0.484375
1,train,778,1.2044715881347656,0.515625
1,train,779,1.2567061185836792,0.546875
1,train,780,1.1102722883224487,0.625
1,train,781,1.2614390850067139,0.4375
1,val,0,1.3701488971710205,0.46875
1,val,1,1.2991249561309814,0.546875
1,val,2,1.250957727432251,0.53125
1,val,3,1.5163387060165405,0.53125
1,val,4,1.2781977653503418,0.484375
1,val,5,1.1281874179840088,0.53125
1,val,6,1.3136078119277954,0.46875
1,val,7,1.3268753290176392,0.484375
1,val,8,1.1829345226287842,0.546875
1,val,9,1.3890995979309082,0.546875
1,val,10,1.3244484663009644,0.484375
1,val,11,1.2924660444259644,0.515625
1,val,12,1.2997578382492065,0.53125
1,val,13,1.2859591245651245,0.5
1,val,14,1.1205211877822876,0.625
1,val,15,0.9903374910354614,0.59375
1,val,16,1.4410945177078247,0.46875
1,val,17,1.488081693649292,0.53125
1,val,18,1.2025604248046875,0.578125
1,val,19,1.2564570903778076,0.46875
1,val,20,1.073936104774475,0.625
1,val,21,1.2794691324234009,0.53125
1,val,22,1.3269729614257812,0.5625
1,val,23,1.322324275970459,0.625
1,val,24,1.3826638460159302,0.4375
1,val,25,1.470548152923584,0.5
1,val,26,1.1730146408081055,0.59375
1,val,27,1.3884702920913696,0.484375
1,val,28,1.3119542598724365,0.65625
1,val,29,1.115632176399231,0.59375
1,val,30,1.495468020439148,0.46875
1,val,31,1.2483100891113281,0.46875
1,val,32,1.5779167413711548,0.390625
1,val,33,1.239020824432373,0.609375
1,val,34,1.3250155448913574,0.53125
1,val,35,1.416483759880066,0.453125
1,val,36,1.394258737564087,0.4375
1,val,37,1.3022470474243164,0.5
1,val,38,0.9567142128944397,0.703125
1,val,39,1.7777646780014038,0.453125
1,val,40,1.3063688278198242,0.546875
1,val,41,1.306441068649292,0.546875
1,val,42,1.2616873979568481,0.5
1,val,43,1.7691158056259155,0.421875
1,val,44,1.425674557685852,0.4375
1,val,45,1.015335202217102,0.640625
1,val,46,1.174985647201538,0.546875
1,val,47,1.3334211111068726,0.59375
1,val,48,1.1830238103866577,0.53125
1,val,49,1.113635540008545,0.578125
1,val,50,1.4337769746780396,0.46875
1,val,51,1.5162149667739868,0.4375
1,val,52,1.3891704082489014,0.484375
1,val,53,1.5356900691986084,0.46875
1,val,54,1.5677045583724976,0.4375
1,val,55,1.441480040550232,0.546875
1,val,56,1.6338917016983032,0.453125
1,val,57,1.1955641508102417,0.53125
1,val,58,1.4326624870300293,0.4375
1,val,59,1.3980152606964111,0.46875
1,val,60,1.056412935256958,0.640625
1,val,61,1.2863279581069946,0.5
1,val,62,1.225727915763855,0.625
1,val,63,1.377503514289856,0.546875
1,val,64,1.5867500305175781,0.453125
1,val,65,1.1877760887145996,0.5
1,val,66,1.198311686515808,0.53125
1,val,67,1.1881853342056274,0.59375
1,val,68,1.3211308717727661,0.578125
1,val,69,1.240939736366272,0.515625
1,val,70,1.3643689155578613,0.515625
1,val,71,1.4081437587738037,0.53125
1,val,72,1.4192489385604858,0.484375
1,val,73,1.0743142366409302,0.609375
1,val,74,1.586633563041687,0.453125
1,val,75,1.2027192115783691,0.546875
1,val,76,1.3105286359786987,0.65625
1,val,77,1.2616623640060425,0.53125
1,val,78,1.1303033828735352,0.5625
1,val,79,1.4119601249694824,0.53125
1,val,80,1.2022771835327148,0.59375
1,val,81,1.374720811843872,0.4375
1,val,82,1.207544207572937,0.453125
1,val,83,1.3664475679397583,0.484375
1,val,84,1.2412320375442505,0.5625
1,val,85,1.3660743236541748,0.5
1,val,86,1.445270299911499,0.421875
1,val,87,1.3976699113845825,0.5625
1,val,88,1.453924298286438,0.4375
1,val,89,1.2374259233474731,0.578125
1,val,90,1.2260178327560425,0.484375
1,val,91,1.6308847665786743,0.375
1,val,92,1.3520606756210327,0.53125
1,val,93,1.45991051197052,0.53125
1,val,94,1.5089869499206543,0.375
1,val,95,1.3392467498779297,0.5
1,val,96,1.3587599992752075,0.53125
1,val,97,1.4390736818313599,0.46875
1,val,98,1.0798910856246948,0.625
1,val,99,1.4404770135879517,0.421875
1,val,100,1.5282896757125854,0.484375
1,val,101,1.3633955717086792,0.5
1,val,102,1.4455795288085938,0.53125
1,val,103,1.1279444694519043,0.578125
1,val,104,1.5211808681488037,0.46875
1,val,105,1.646439790725708,0.40625
1,val,106,1.2503684759140015,0.53125
1,val,107,1.5322532653808594,0.453125
1,val,108,1.508955478668213,0.484375
1,val,109,1.4507079124450684,0.515625
1,val,110,1.0439380407333374,0.578125
1,val,111,1.2903608083724976,0.515625
1,val,112,1.2604347467422485,0.53125
1,val,113,1.1992144584655762,0.546875
1,val,114,1.1611170768737793,0.484375
1,val,115,1.3183859586715698,0.5625
1,val,116,1.1933937072753906,0.53125
1,val,117,1.3259985446929932,0.5
1,val,118,1.0681591033935547,0.671875
1,val,119,1.267296314239502,0.5625
1,val,120,1.201928734779358,0.5625
1,val,121,1.2943060398101807,0.5
1,val,122,1.5047358274459839,0.5
1,val,123,1.3168797492980957,0.5
1,val,124,1.2338227033615112,0.53125
1,val,125,1.2531620264053345,0.5625
1,val,126,1.1908035278320312,0.578125
1,val,127,1.2028915882110596,0.5625
1,val,128,1.3676624298095703,0.484375
1,val,129,1.4817544221878052,0.421875
1,val,130,1.3628120422363281,0.5
1,val,131,1.4389811754226685,0.46875
1,val,132,1.3905746936798096,0.484375
1,val,133,1.389607548713684,0.53125
1,val,134,1.4209589958190918,0.484375
1,val,135,1.1736797094345093,0.5625
1,val,136,1.5413825511932373,0.484375
1,val,137,1.332890272140503,0.5625
1,val,138,1.5591930150985718,0.5
1,val,139,1.0572164058685303,0.578125
1,val,140,1.0272072553634644,0.625
1,val,141,1.2733341455459595,0.515625
1,val,142,1.2440474033355713,0.5
1,val,143,1.2275649309158325,0.625
1,val,144,1.270440936088562,0.5625
1,val,145,1.2868112325668335,0.515625
1,val,146,1.2930448055267334,0.578125
1,val,147,1.4916216135025024,0.453125
1,val,148,1.315995693206787,0.578125
1,val,149,1.2057054042816162,0.5625
1,val,150,1.1567426919937134,0.609375
1,val,151,1.276124119758606,0.578125
1,val,152,1.4161280393600464,0.46875
1,val,153,1.3602421283721924,0.484375
1,val,154,1.2508188486099243,0.53125
1,val,155,1.2642115354537964,0.5625
1,val,156,1.2448906898498535,0.5625
2,train,0,1.0790271759033203,0.640625
2,train,1,1.2559407949447632,0.5625
2,train,2,1.5855798721313477,0.5
2,train,3,1.2243173122406006,0.546875
2,train,4,1.3820263147354126,0.546875
2,train,5,1.17668879032135,0.5625
2,train,6,1.5378344058990479,0.46875
2,train,7,1.065086841583252,0.625
2,train,8,1.3826360702514648,0.5
2,train,9,1.1265983581542969,0.578125
2,train,10,1.2768867015838623,0.546875
2,train,11,1.140094518661499,0.625
2,train,12,1.1871509552001953,0.609375
2,train,13,1.1147602796554565,0.53125
2,train,14,1.2138490676879883,0.578125
2,train,15,1.2876105308532715,0.546875
2,train,16,1.1503742933273315,0.515625
2,train,17,1.385140061378479,0.546875
2,train,18,1.1835986375808716,0.546875
2,train,19,1.0812246799468994,0.59375
2,train,20,1.3150750398635864,0.578125
2,train,21,1.1152938604354858,0.46875
2,train,22,1.2673060894012451,0.46875
2,train,23,1.091525912284851,0.546875
2,train,24,1.3318842649459839,0.46875
2,train,25,1.3954482078552246,0.46875
2,train,26,1.076986312866211,0.640625
2,train,27,1.2718114852905273,0.46875
2,train,28,1.0293623208999634,0.546875
2,train,29,1.1071410179138184,0.640625
2,train,30,1.0709314346313477,0.59375
2,train,31,1.0641980171203613,0.65625
2,train,32,1.1174858808517456,0.59375
2,train,33,1.1761821508407593,0.59375
2,train,34,1.1233084201812744,0.53125
2,train,35,1.173701286315918,0.578125
2,train,36,1.4529565572738647,0.46875
2,train,37,1.2320739030838013,0.53125
2,train,38,1.2713743448257446,0.515625
2,train,39,1.0693447589874268,0.5625
2,train,40,1.2733761072158813,0.546875
2,train,41,1.3362458944320679,0.484375
2,train,42,1.1275675296783447,0.53125
2,train,43,1.0244524478912354,0.65625
2,train,44,1.124922513961792,0.578125
2,train,45,1.3059791326522827,0.5
2,train,46,0.9680048823356628,0.6875
2,train,47,1.058306097984314,0.671875
2,train,48,1.1061220169067383,0.515625
2,train,49,1.242895483970642,0.546875
2,train,50,0.9605845808982849,0.71875
2,train,51,0.9391083717346191,0.6875
2,train,52,1.0845946073532104,0.546875
2,train,53,1.0811996459960938,0.59375
2,train,54,1.0866049528121948,0.640625
2,train,55,1.1266114711761475,0.46875
2,train,56,1.0903818607330322,0.5625
2,train,57,0.961741030216217,0.640625
2,train,58,1.2214438915252686,0.546875
2,train,59,0.9369765520095825,0.65625
2,train,60,0.9598748087882996,0.59375
2,train,61,0.8798100352287292,0.671875
2,train,62,1.1456838846206665,0.625
2,train,63,1.2898651361465454,0.546875
2,train,64,1.1926645040512085,0.5625
2,train,65,1.0859605073928833,0.640625
2,train,66,1.10054612159729,0.609375
2,train,67,0.9894707202911377,0.59375
2,train,68,1.1890795230865479,0.625
2,train,69,1.131850004196167,0.65625
2,train,70,1.4070441722869873,0.46875
2,train,71,0.9898701310157776,0.671875
2,train,72,1.1578494310379028,0.578125
2,train,73,1.2888952493667603,0.53125
2,train,74,1.2206237316131592,0.5625
2,train,75,1.3090275526046753,0.53125
2,train,76,1.0699957609176636,0.625
2,train,77,1.1683233976364136,0.53125
2,train,78,1.1490662097930908,0.53125
2,train,79,1.0743141174316406,0.625
2,train,80,1.1120896339416504,0.609375
2,train,81,1.2412153482437134,0.625
2,train,82,1.2202420234680176,0.515625
2,train,83,1.2303539514541626,0.5
2,train,84,1.194741129875183,0.59375
2,train,85,1.2331321239471436,0.5625
2,train,86,0.9999681115150452,0.703125
2,train,87,1.2316298484802246,0.578125
2,train,88,1.1367765665054321,0.5625
2,train,89,1.26780366897583,0.515625
2,train,90,1.1391534805297852,0.609375
2,train,91,0.9722164273262024,0.625
2,train,92,1.271627426147461,0.515625
2,train,93,1.298844575881958,0.4375
2,train,94,1.2189970016479492,0.5625
2,train,95,1.238472819328308,0.515625
2,train,96,1.3680216073989868,0.546875
2,train,97,1.079593539237976,0.578125
2,train,98,1.2503511905670166,0.515625
2,train,99,1.2031207084655762,0.578125
2,train,100,1.1376793384552002,0.546875
2,train,101,1.2143527269363403,0.625
2,train,102,1.2773730754852295,0.40625
2,train,103,1.1030175685882568,0.59375
2,train,104,1.161373257637024,0.546875
2,train,105,0.9852002263069153,0.625
2,train,106,1.0413362979888916,0.578125
2,train,107,1.1403883695602417,0.578125
2,train,108,0.8879233598709106,0.734375
2,train,109,0.9867141246795654,0.625
2,train,110,1.0343877077102661,0.65625
2,train,111,1.1438205242156982,0.625
2,train,112,1.5355498790740967,0.5
2,train,113,1.350166916847229,0.53125
2,train,114,1.4648717641830444,0.484375
2,train,115,1.2320419549942017,0.609375
2,train,116,1.2831900119781494,0.421875
2,train,117,1.180980920791626,0.546875
2,train,118,0.969947874546051,0.6875
2,train,119,1.124692440032959,0.546875
2,train,120,0.8352198600769043,0.703125
2,train,121,0.9950759410858154,0.609375
2,train,122,0.9549770951271057,0.609375
2,train,123,1.2929073572158813,0.546875
2,train,124,1.1918624639511108,0.515625
2,train,125,1.1273202896118164,0.640625
2,train,126,0.9183151125907898,0.640625
2,train,127,1.2396219968795776,0.609375
2,train,128,0.9382590055465698,0.6875
2,train,129,0.9749965667724609,0.65625
2,train,130,1.068650245666504,0.625
2,train,131,0.8785191774368286,0.6875
2,train,132,1.2500160932540894,0.53125
2,train,133,1.106145977973938,0.609375
2,train,134,1.156661033630371,0.546875
2,train,135,0.9406800270080566,0.671875
2,train,136,1.1608827114105225,0.515625
2,train,137,1.0592947006225586,0.578125
2,train,138,1.2173058986663818,0.484375
2,train,139,1.1479369401931763,0.5625
2,train,140,1.0917799472808838,0.578125
2,train,141,1.345886468887329,0.5
2,train,142,1.043130874633789,0.671875
2,train,143,1.3798911571502686,0.53125
2,train,144,1.0260002613067627,0.59375
2,train,145,1.1470038890838623,0.59375
2,train,146,1.362012505531311,0.4375
2,train,147,1.2341630458831787,0.5625
2,train,148,1.096653699874878,0.53125
2,train,149,1.1799298524856567,0.609375
2,train,150,1.4264023303985596,0.453125
2,train,151,0.9955554008483887,0.578125
2,train,152,1.169760823249817,0.59375
2,train,153,1.175836205482483,0.5625
2,train,154,1.1845219135284424,0.5
2,train,155,0.8954062461853027,0.640625
2,train,156,0.9705756306648254,0.640625
2,train,157,1.0725549459457397,0.640625
2,train,158,1.2078018188476562,0.5625
2,train,159,1.2889364957809448,0.4375
2,train,160,1.3742406368255615,0.5625
2,train,161,1.240280032157898,0.53125
2,train,162,1.1986690759658813,0.59375
2,train,163,1.3694448471069336,0.53125
2,train,164,0.9407933354377747,0.71875
2,train,165,1.0539602041244507,0.671875
2,train,166,1.1557968854904175,0.59375
2,train,167,1.3157199621200562,0.515625
2,train,168,1.1274324655532837,0.671875
2,train,169,1.2178164720535278,0.5625
2,train,170,1.2017724514007568,0.5625
2,train,171,1.4036256074905396,0.40625
2,train,172,1.0679947137832642,0.546875
2,train,173,1.375413417816162,0.4375
2,train,174,1.1966259479522705,0.515625
2,train,175,1.0277363061904907,0.640625
2,train,176,1.216054916381836,0.59375
2,train,177,1.223289132118225,0.625
2,train,178,1.1358665227890015,0.609375
2,train,179,1.291883945465088,0.578125
2,train,180,1.0132437944412231,0.578125
2,train,181,1.0879918336868286,0.609375
2,train,182,1.0118951797485352,0.578125
2,train,183,1.068534255027771,0.65625
2,train,184,1.1050115823745728,0.625
2,train,185,1.019493579864502,0.5625
2,train,186,0.9634233117103577,0.640625
2,train,187,1.0474178791046143,0.609375
2,train,188,0.9618347883224487,0.65625
2,train,189,1.0837875604629517,0.578125
2,train,190,1.0565153360366821,0.578125
2,train,191,0.9619095921516418,0.671875
2,train,192,1.2879010438919067,0.53125
2,train,193,1.021597146987915,0.671875
2,train,194,1.1986523866653442,0.53125
2,train,195,0.9370191693305969,0.640625
2,train,196,0.8783448934555054,0.71875
2,train,197,1.115652084350586,0.53125
2,train,198,1.14486825466156,0.609375
2,train,199,1.183953881263733,0.515625
2,train,200,1.0483381748199463,0.640625
2,train,201,1.3634318113327026,0.5
2,train,202,1.165074348449707,0.578125
2,train,203,1.0855625867843628,0.640625
2,train,204,1.339689016342163,0.5625
2,train,205,1.2057363986968994,0.59375
2,train,206,1.2818713188171387,0.484375
2,train,207,1.4156285524368286,0.578125
2,train,208,1.143419623374939,0.546875
2,train,209,1.2932194471359253,0.5625
2,train,210,1.2487261295318604,0.59375
2,train,211,1.2763320207595825,0.53125
2,train,212,1.071855068206787,0.625
2,train,213,1.1969738006591797,0.625
2,train,214,1.3631136417388916,0.5
2,train,215,1.2431058883666992,0.578125
2,train,216,1.0042721033096313,0.59375
2,train,217,1.3556060791015625,0.53125
2,train,218,1.1566643714904785,0.59375
2,train,219,1.174735426902771,0.609375
2,train,220,1.1287391185760498,0.609375
2,train,221,1.1385949850082397,0.53125
2,train,222,0.9393100738525391,0.65625
2,train,223,1.1207698583602905,0.625
2,train,224,1.1728994846343994,0.53125
2,train,225,0.8118609189987183,0.75
2,train,226,1.1611133813858032,0.578125
2,train,227,1.1021687984466553,0.65625
2,train,228,1.302359938621521,0.578125
2,train,229,1.1971205472946167,0.46875
2,train,230,1.2032040357589722,0.59375
2,train,231,0.9411093592643738,0.65625
2,train,232,1.1675562858581543,0.609375
2,train,233,1.092376947402954,0.640625
2,train,234,1.0629068613052368,0.59375
2,train,235,0.8557470440864563,0.734375
2,train,236,1.2434207201004028,0.53125
2,train,237,1.1263439655303955,0.65625
